6174,2013/11/20 05:00,94
6174,2013/11/20 06:00,95
6174,2013/11/20 07:00,96
6174,2013/11/20 08:00,97
6174,2013/11/20 09:00,97
6174,2013/11/20 10:00,94
6174,2013/11/20 11:00,86
6174,2013/11/20 12:00,79
6174,2013/11/20 13:00,77
6174,2013/11/20 14:00,81
6174,2013/11/20 15:00,86
6174,2013/11/20 16:00,90
6174,2013/11/20 17:00,90
6174,2013/11/20 18:00,92
6174,2013/11/20 19:00,89
6174,2013/11/20 20:00,74
6174,2013/11/20 21:00,78
6174,2013/11/20 22:00,79
6174,2013/11/20 23:00,78
6174,2013/11/21 00:00,78
6174,2013/11/21 01:00,76
6174,2013/11/21 02:00,76
6174,2013/11/21 03:00,77
6174,2013/11/21 04:00,76
6174,2013/11/21 05:00,77
6174,2013/11/21 06:00,78
6174,2013/11/21 07:00,80
6174,2013/11/21 08:00,82
6174,2013/11/21 09:00,85
6174,2013/11/21 10:00,89
6174,2013/11/21 11:00,88
6174,2013/11/21 12:00,86
6174,2013/11/21 13:00,87
6174,2013/11/21 14:00,85
6174,2013/11/21 15:00,85
6174,2013/11/21 16:00,86
6174,2013/11/21 17:00,82
6174,2013/11/21 18:00,83
6174,2013/11/21 19:00,85
6174,2013/11/21 20:00,85
6174,2013/11/21 21:00,88
6174,2013/11/21 22:00,88
6174,2013/11/21 23:00,89
6174,2013/11/22 00:00,90
6174,2013/11/22 01:00,88
6174,2013/11/22 02:00,87
6174,2013/11/22 03:00,85
6174,2013/11/22 04:00,89
6174,2013/11/22 05:00,90
6174,2013/11/22 06:00,90
6174,2013/11/22 07:00,89
6174,2013/11/22 08:00,90
6174,2013/11/22 09:00,91
6174,2013/11/22 10:00,90
6174,2013/11/22 11:00,91
6174,2013/11/22 12:00,90
6174,2013/11/22 13:00,89
6174,2013/11/22 14:00,84
6174,2013/11/22 15:00,82
6174,2013/11/22 16:00,82
6174,2013/11/22 17:00,83
6174,2013/11/22 18:00,82
6174,2013/11/22 19:00,82
6174,2013/11/22 20:00,83
6174,2013/11/22 21:00,78
6174,2013/11/22 22:00,77
6174,2013/11/22 23:00,76
6174,2013/11/23 00:00,73
6174,2013/11/23 01:00,71
6174,2013/11/23 02:00,68
6174,2013/11/23 03:00,71
6174,2013/11/23 04:00,72
6174,2013/11/23 05:00,70
6174,2013/11/23 06:00,70
6174,2013/11/23 07:00,72
6174,2013/11/23 08:00,75
6174,2013/11/23 09:00,73
6174,2013/11/23 10:00,68
6174,2013/11/23 11:00,65
6174,2013/11/23 12:00,70
6174,2013/11/23 13:00,77
6174,2013/11/23 14:00,81
6174,2013/11/23 15:00,86
6174,2013/11/23 16:00,88
6174,2013/11/23 17:00,86
6174,2013/11/23 18:00,81
6174,2013/11/23 19:00,82
6174,2013/11/23 20:00,84
6174,2013/11/23 21:00,88
6174,2013/11/23 22:00,86
6174,2013/11/23 23:00,85
6174,2013/11/24 00:00,85
6174,2013/11/24 01:00,84
6174,2013/11/24 02:00,82
6174,2013/11/24 03:00,80
6174,2013/11/24 04:00,80
6174,2013/11/24 05:00,80
6174,2013/11/24 06:00,78
6174,2013/11/24 07:00,75
6174,2013/11/24 08:00,75
6174,2013/11/24 09:00,73
6174,2013/11/24 10:00,73
6174,2013/11/24 11:00,68
6174,2013/11/24 12:00,67
6174,2013/11/24 13:00,63
6174,2013/11/24 14:00,60
6174,2013/11/24 15:00,59
6174,2013/11/24 16:00,60
6174,2013/11/24 17:00,65
6174,2013/11/24 18:00,71
6174,2013/11/24 19:00,78
6174,2013/11/24 20:00,88
6174,2013/11/24 21:00,89
6174,2013/11/24 22:00,90
6174,2013/11/24 23:00,90
6174,2013/11/25 00:00,90
6174,2013/11/25 01:00,90
6174,2013/11/25 02:00,91
6174,2013/11/25 03:00,91
6174,2013/11/25 04:00,88
6174,2013/11/25 05:00,77
6174,2013/11/25 06:00,44
6174,2013/11/25 07:00,53
6174,2013/11/25 08:00,66
6174,2013/11/25 09:00,57
6174,2013/11/25 10:00,49
6174,2013/11/25 11:00,40
6174,2013/11/25 12:00,43
6174,2013/11/25 13:00,32
6174,2013/11/25 14:00,40
6174,2013/11/25 15:00,40
6174,2013/11/25 16:00,41
6174,2013/11/25 17:00,44
6174,2013/11/25 18:00,47
6174,2013/11/25 19:00,28
6174,2013/11/25 20:00,20
6174,2013/11/25 21:00,28
6174,2013/11/25 22:00,35
6174,2013/11/25 23:00,34
6174,2013/11/26 00:00,32
6174,2013/11/26 01:00,31
6174,2013/11/26 02:00,32
6174,2013/11/26 03:00,32
6174,2013/11/26 04:00,33
6174,2013/11/26 05:00,34
6174,2013/11/26 06:00,35
6174,2013/11/26 07:00,40
6174,2013/11/26 08:00,39
6174,2013/11/26 09:00,33
6174,2013/11/26 10:00,29
6174,2013/11/26 11:00,26
6174,2013/11/26 12:00,27
6174,2013/11/26 13:00,30
6174,2013/11/26 14:00,33
6174,2013/11/26 15:00,34
6174,2013/11/26 16:00,33
6174,2013/11/26 17:00,36
6174,2013/11/26 18:00,38
6174,2013/11/26 19:00,34
6174,2013/11/26 20:00,35
6174,2013/11/26 21:00,43
6174,2013/11/26 22:00,50
6174,2013/11/26 23:00,47
6174,2013/11/27 00:00,46
6174,2013/11/27 01:00,53
6174,2013/11/27 02:00,40
6174,2013/11/27 03:00,38
6174,2013/11/27 04:00,51
6174,2013/11/27 05:00,48
6174,2013/11/27 06:00,42
6174,2013/11/27 07:00,37
6174,2013/11/27 08:00,40
6174,2013/11/27 09:00,39
6174,2013/11/27 10:00,33
6174,2013/11/27 11:00,28
6174,2013/11/27 12:00,26
6174,2013/11/27 13:00,37
6174,2013/11/27 14:00,34
6174,2013/11/27 15:00,31
6174,2013/11/27 16:00,32
6174,2013/11/27 17:00,32
6174,2013/11/27 18:00,37
6174,2013/11/27 19:00,39
6174,2013/11/27 20:00,39
6174,2013/11/27 21:00,38
6174,2013/11/27 22:00,43
6174,2013/11/27 23:00,57
6174,2013/11/28 00:00,53
6174,2013/11/28 01:00,53
6174,2013/11/28 02:00,54
6174,2013/11/28 03:00,55
6174,2013/11/28 04:00,49
6174,2013/11/28 05:00,54
6174,2013/11/28 06:00,56
6174,2013/11/28 07:00,65
6174,2013/11/28 08:00,67
6174,2013/11/28 09:00,61
6174,2013/11/28 10:00,52
6174,2013/11/28 11:00,47
6174,2013/11/28 12:00,42
6174,2013/11/28 13:00,39
6174,2013/11/28 14:00,40
6174,2013/11/28 15:00,41
6174,2013/11/28 16:00,41
6174,2013/11/28 17:00,48
6174,2013/11/28 18:00,52
6174,2013/11/28 19:00,56
6174,2013/11/28 20:00,60
6174,2013/11/28 21:00,62
6174,2013/11/28 22:00,63
6174,2013/11/28 23:00,64
6174,2013/11/29 00:00,64
6174,2013/11/29 01:00,66
6174,2013/11/29 02:00,69
6174,2013/11/29 03:00,68
6174,2013/11/29 04:00,72
6174,2013/11/29 05:00,76
6174,2013/11/29 06:00,77
6174,2013/11/29 07:00,78
6174,2013/11/29 08:00,77
6174,2013/11/29 09:00,71
6174,2013/11/29 10:00,68
6174,2013/11/29 11:00,59
6174,2013/11/29 12:00,56
6174,2013/11/29 13:00,50
6174,2013/11/29 14:00,45
6174,2013/11/29 15:00,43
6174,2013/11/29 16:00,42
6174,2013/11/29 17:00,50
6174,2013/11/29 18:00,54
6174,2013/11/29 19:00,55
6174,2013/11/29 20:00,54
6174,2013/11/29 21:00,56
6174,2013/11/29 22:00,58
6174,2013/11/29 23:00,59
6174,2013/11/30 00:00,62
6174,2013/11/30 01:00,64
6174,2013/11/30 02:00,66
6174,2013/11/30 03:00,68
6174,2013/11/30 04:00,68
6174,2013/11/30 05:00,69
6174,2013/11/30 06:00,68
6174,2013/11/30 07:00,72
6174,2013/11/30 08:00,80
6174,2013/11/30 09:00,86
6174,2013/11/30 10:00,91
6174,2013/11/30 11:00,93
6174,2013/11/30 12:00,94
6174,2013/11/30 13:00,94
6174,2013/11/30 14:00,93
6174,2013/11/30 15:00,92
6174,2013/11/30 16:00,91
6174,2013/11/30 17:00,90
6174,2013/11/30 18:00,89
6174,2013/11/30 19:00,89
6174,2013/11/30 20:00,87
6174,2013/11/30 21:00,86
6174,2013/11/30 22:00,86
6174,2013/11/30 23:00,86
6174,2013/12/01 00:00,86
6174,2013/12/01 01:00,86
6174,2013/12/01 02:00,85
6174,2013/12/01 03:00,86
6174,2013/12/01 04:00,87
6174,2013/12/01 05:00,85
6174,2013/12/01 06:00,83
6174,2013/12/01 07:00,81
6174,2013/12/01 08:00,81
6174,2013/12/01 09:00,82
6174,2013/12/01 10:00,75
6174,2013/12/01 11:00,67
6174,2013/12/01 12:00,60
6174,2013/12/01 13:00,56
6174,2013/12/01 14:00,49
6174,2013/12/01 15:00,52
6174,2013/12/01 16:00,50
6174,2013/12/01 17:00,54
6174,2013/12/01 18:00,58
6174,2013/12/01 19:00,57
6174,2013/12/01 20:00,58
6174,2013/12/01 21:00,60
6174,2013/12/01 22:00,67
6174,2013/12/01 23:00,71
6174,2013/12/02 00:00,73
6174,2013/12/02 07:00,65
6174,2013/12/02 08:00,66
6174,2013/12/02 09:00,63
6174,2013/12/02 10:00,57
6174,2013/12/02 11:00,48
6174,2013/12/02 12:00,39
6174,2013/12/02 13:00,33
6174,2013/12/02 14:00,31
6174,2013/12/02 15:00,38
6174,2013/12/02 16:00,44
6174,2013/12/02 17:00,50
6174,2013/12/02 18:00,49
6174,2013/12/02 19:00,55
6174,2013/12/02 20:00,61
6174,2013/12/02 21:00,63
6174,2013/12/02 22:00,66
6174,2013/12/02 23:00,68
6174,2013/12/03 00:00,68
6174,2013/12/03 01:00,66
6174,2013/12/03 02:00,68
6174,2013/12/03 03:00,70
6174,2013/12/03 04:00,70
6174,2013/12/03 05:00,71
6174,2013/12/03 06:00,71
6174,2013/12/03 07:00,71
6174,2013/12/03 08:00,74
6174,2013/12/03 09:00,71
6174,2013/12/03 10:00,62
6174,2013/12/03 11:00,56
6174,2013/12/03 12:00,52
6174,2013/12/03 13:00,47
6174,2013/12/03 14:00,43
6174,2013/12/03 15:00,45
6174,2013/12/03 16:00,45
6174,2013/12/03 17:00,55
6174,2013/12/03 18:00,62
6174,2013/12/03 19:00,62
6174,2013/12/03 20:00,63
6174,2013/12/03 21:00,65
6174,2013/12/03 22:00,67
6174,2013/12/03 23:00,69
6174,2013/12/04 00:00,72
6174,2013/12/04 01:00,74
6174,2013/12/04 02:00,74
6174,2013/12/04 03:00,76
6174,2013/12/04 04:00,77
6174,2013/12/04 05:00,81
6174,2013/12/04 06:00,83
6174,2013/12/04 07:00,84
6174,2013/12/04 08:00,84
6174,2013/12/04 09:00,80
6174,2013/12/04 10:00,73
6174,2013/12/04 11:00,64
6174,2013/12/04 12:00,58
6174,2013/12/04 13:00,53
6174,2013/12/04 14:00,50
6174,2013/12/04 15:00,51
6174,2013/12/04 16:00,50
6174,2013/12/04 17:00,57
6174,2013/12/04 18:00,63
6174,2013/12/04 19:00,66
6174,2013/12/04 20:00,70
6174,2013/12/04 21:00,72
6174,2013/12/04 22:00,72
6174,2013/12/04 23:00,74
6174,2013/12/05 00:00,74
6174,2013/12/05 01:00,76
6174,2013/12/05 02:00,78
6174,2013/12/05 03:00,78
6174,2013/12/05 04:00,77
6174,2013/12/05 05:00,77
6174,2013/12/05 06:00,77
6174,2013/12/05 07:00,79
6174,2013/12/05 08:00,80
6174,2013/12/05 09:00,79
6174,2013/12/05 10:00,69
6174,2013/12/05 11:00,62
6174,2013/12/05 12:00,58
6174,2013/12/05 13:00,55
6174,2013/12/05 14:00,53
6174,2013/12/05 15:00,49
6174,2013/12/05 16:00,44
6174,2013/12/05 17:00,48
6174,2013/12/05 18:00,54
6174,2013/12/05 19:00,55
6174,2013/12/05 20:00,61
6174,2013/12/05 21:00,65
6174,2013/12/05 22:00,66
6174,2013/12/05 23:00,67
6174,2013/12/06 00:00,70
6174,2013/12/06 01:00,72
6174,2013/12/06 02:00,73
6174,2013/12/06 03:00,71
6174,2013/12/06 04:00,70
6174,2013/12/06 05:00,67
6174,2013/12/06 06:00,67
6174,2013/12/06 07:00,68
6174,2013/12/06 08:00,69
6174,2013/12/06 09:00,72
6174,2013/12/06 10:00,68
6174,2013/12/06 11:00,64
6174,2013/12/06 12:00,62
6174,2013/12/06 13:00,59
6174,2013/12/06 14:00,57
6174,2013/12/06 15:00,57
6174,2013/12/06 16:00,59
6174,2013/12/06 17:00,65
6174,2013/12/06 18:00,66
6174,2013/12/06 19:00,60
6174,2013/12/06 20:00,50
6174,2013/12/06 21:00,44
6174,2013/12/06 22:00,34
6174,2013/12/06 23:00,31
6174,2013/12/07 00:00,39
6174,2013/12/07 01:00,71
6174,2013/12/07 02:00,76
6174,2013/12/07 03:00,76
6174,2013/12/07 04:00,79
6174,2013/12/07 05:00,80
6174,2013/12/07 06:00,80
6174,2013/12/07 07:00,81
6174,2013/12/07 08:00,85
6174,2013/12/07 09:00,85
6174,2013/12/07 10:00,76
6174,2013/12/07 11:00,67
6174,2013/12/07 12:00,59
6174,2013/12/07 13:00,58
6174,2013/12/07 14:00,62
6174,2013/12/07 15:00,61
6174,2013/12/07 16:00,57
6174,2013/12/07 17:00,62
6174,2013/12/07 18:00,71
6174,2013/12/07 19:00,75
6174,2013/12/07 20:00,74
6174,2013/12/07 21:00,77
6174,2013/12/07 22:00,79
6174,2013/12/07 23:00,80
6174,2013/12/08 00:00,79
6174,2013/12/08 01:00,82
6174,2013/12/08 02:00,83
6174,2013/12/08 03:00,83
6174,2013/12/08 04:00,87
6174,2013/12/08 05:00,89
6174,2013/12/08 06:00,90
6174,2013/12/08 07:00,91
6174,2013/12/08 08:00,91
6174,2013/12/08 09:00,91
6174,2013/12/08 10:00,92
6174,2013/12/08 11:00,90
6174,2013/12/08 12:00,88
6174,2013/12/08 13:00,87
6174,2013/12/08 14:00,80
6174,2013/12/08 15:00,78
6174,2013/12/08 16:00,83
6174,2013/12/08 17:00,86
6174,2013/12/08 18:00,89
6174,2013/12/08 19:00,90
6174,2013/12/08 20:00,91
6174,2013/12/08 21:00,92
6174,2013/12/08 22:00,93
6174,2013/12/08 23:00,93
6174,2013/12/09 00:00,93
6174,2013/12/09 01:00,94
6174,2013/12/09 02:00,95
6174,2013/12/09 03:00,95
6174,2013/12/09 04:00,96
6174,2013/12/09 05:00,96
6174,2013/12/09 06:00,95
6174,2013/12/09 07:00,93
6174,2013/12/09 08:00,92
6174,2013/12/09 09:00,92
6174,2013/12/09 10:00,91
6174,2013/12/09 11:00,86
6174,2013/12/09 12:00,77
6174,2013/12/09 13:00,71
6174,2013/12/09 14:00,64
6174,2013/12/09 15:00,66
6174,2013/12/09 16:00,67
6174,2013/12/09 17:00,71
6174,2013/12/09 18:00,83
6174,2013/12/09 19:00,87
6174,2013/12/09 20:00,88
6174,2013/12/09 21:00,88
6174,2013/12/09 22:00,88
6174,2013/12/09 23:00,89
6174,2013/12/10 00:00,88
6174,2013/12/10 01:00,89
6174,2013/12/10 02:00,89
6174,2013/12/10 03:00,89
6174,2013/12/10 04:00,89
6174,2013/12/10 05:00,87
6174,2013/12/10 06:00,87
6174,2013/12/10 07:00,86
6174,2013/12/10 08:00,87
6174,2013/12/10 09:00,87
6174,2013/12/10 10:00,80
6174,2013/12/10 11:00,72
6174,2013/12/10 12:00,66
6174,2013/12/10 13:00,64
6174,2013/12/10 14:00,63
6174,2013/12/10 15:00,65
6174,2013/12/10 16:00,71
6174,2013/12/10 17:00,78
6174,2013/12/10 18:00,87
6174,2013/12/10 19:00,92
6174,2013/12/10 20:00,93
6174,2013/12/10 21:00,91
6174,2013/12/10 22:00,87
6174,2013/12/11 01:00,88
6174,2013/12/11 02:00,87
6174,2013/12/11 03:00,88
6174,2013/12/11 04:00,90
6174,2013/12/11 05:00,92
6174,2013/12/11 06:00,94
6174,2013/12/11 07:00,94
6174,2013/12/11 08:00,94
6174,2013/12/11 09:00,93
6174,2013/12/11 10:00,87
6174,2013/12/11 11:00,81
6174,2013/12/11 12:00,79
6174,2013/12/11 13:00,77
6174,2013/12/11 14:00,74
6174,2013/12/11 15:00,68
6174,2013/12/11 16:00,70
6174,2013/12/11 17:00,81
6174,2013/12/11 18:00,84
6174,2013/12/11 19:00,86
6174,2013/12/11 20:00,91
6174,2013/12/11 21:00,93
6174,2013/12/11 22:00,93
6174,2013/12/11 23:00,93
6174,2013/12/12 00:00,93
6174,2013/12/12 01:00,94
6174,2013/12/12 02:00,95
6174,2013/12/12 03:00,95
6174,2013/12/12 04:00,94
6174,2013/12/12 05:00,94
6174,2013/12/12 06:00,95
6174,2013/12/12 07:00,95
6174,2013/11/01 01:00,86
6174,2013/11/01 02:00,84
6174,2013/11/01 03:00,85
6174,2013/11/01 04:00,85
6174,2013/11/01 05:00,87
6174,2013/11/01 06:00,87
6174,2013/11/01 07:00,88
6174,2013/11/01 08:00,87
6174,2013/11/01 09:00,83
6174,2013/11/01 10:00,78
6174,2013/11/01 11:00,72
6174,2013/11/01 12:00,74
6174,2013/11/01 13:00,73
6174,2013/11/01 14:00,70
6174,2013/11/01 15:00,67
6174,2013/11/01 16:00,67
6174,2013/11/01 17:00,69
6174,2013/11/01 18:00,73
6174,2013/11/01 19:00,72
6174,2013/11/01 20:00,69
6174,2013/11/01 21:00,65
6174,2013/11/01 22:00,71
6174,2013/11/01 23:00,76
6174,2013/11/02 00:00,77
6174,2013/11/02 01:00,73
6174,2013/11/02 02:00,75
6174,2013/11/02 03:00,74
6174,2013/11/02 04:00,79
6174,2013/11/02 05:00,82
6174,2013/11/02 06:00,81
6174,2013/11/02 07:00,82
6174,2013/11/02 08:00,81
6174,2013/11/02 09:00,79
6174,2013/11/02 10:00,78
6174,2013/11/02 11:00,70
6174,2013/11/02 12:00,65
6174,2013/11/02 13:00,67
6174,2013/11/02 14:00,68
6174,2013/11/02 15:00,67
6174,2013/11/02 16:00,67
6174,2013/11/02 17:00,70
6174,2013/11/02 18:00,79
6174,2013/11/02 19:00,81
6174,2013/11/02 20:00,85
6174,2013/11/02 21:00,86
6174,2013/11/02 22:00,84
6174,2013/11/02 23:00,88
6174,2013/11/03 00:00,93
6174,2013/11/03 01:00,92
6174,2013/11/03 02:00,94
6174,2013/11/03 03:00,96
6174,2013/11/03 04:00,97
6174,2013/11/03 05:00,98
6174,2013/11/03 06:00,98
6174,2013/11/03 07:00,97
6174,2013/11/03 08:00,96
6174,2013/11/03 09:00,94
6174,2013/11/03 10:00,93
6174,2013/11/03 11:00,93
6174,2013/11/03 12:00,87
6174,2013/11/03 13:00,80
6174,2013/11/03 14:00,70
6174,2013/11/03 15:00,66
6174,2013/11/03 16:00,65
6174,2013/11/03 17:00,70
6174,2013/11/03 18:00,75
6174,2013/11/03 19:00,80
6174,2013/11/03 20:00,81
6174,2013/11/03 21:00,76
6174,2013/11/03 22:00,66
6174,2013/11/03 23:00,65
6174,2013/11/04 00:00,69
6174,2013/11/04 01:00,83
6174,2013/11/04 02:00,98
6174,2013/11/04 03:00,95
6174,2013/11/04 04:00,95
6174,2013/11/04 05:00,94
6174,2013/11/04 06:00,97
6174,2013/11/04 07:00,99
6174,2013/11/04 08:00,98
6174,2013/11/04 09:00,94
6174,2013/11/04 10:00,92
6174,2013/11/04 11:00,92
6174,2013/11/04 12:00,92
6174,2013/11/04 13:00,93
6174,2013/11/04 14:00,95
6174,2013/11/04 15:00,94
6174,2013/11/04 16:00,95
6174,2013/11/04 17:00,95
6174,2013/11/04 18:00,95
6174,2013/11/04 19:00,96
6174,2013/11/04 20:00,97
6174,2013/11/04 21:00,97
6174,2013/11/04 22:00,95
6174,2013/11/04 23:00,94
6174,2013/11/05 00:00,92
6174,2013/11/05 01:00,87
6174,2013/11/05 02:00,89
6174,2013/11/05 03:00,90
6174,2013/11/05 04:00,90
6174,2013/11/05 05:00,92
6174,2013/11/05 06:00,91
6174,2013/11/05 07:00,91
6174,2013/11/05 08:00,90
6174,2013/11/05 09:00,86
6174,2013/11/05 10:00,79
6174,2013/11/05 11:00,72
6174,2013/11/05 12:00,70
6174,2013/11/05 13:00,68
6174,2013/11/05 14:00,64
6174,2013/11/05 15:00,64
6174,2013/11/05 16:00,65
6174,2013/11/05 17:00,73
6174,2013/11/05 18:00,79
6174,2013/11/05 19:00,80
6174,2013/11/05 20:00,77
6174,2013/11/05 21:00,74
6174,2013/11/05 22:00,81
6174,2013/11/05 23:00,85
6174,2013/11/06 00:00,84
6174,2013/11/06 01:00,84
6174,2013/11/06 02:00,85
6174,2013/11/06 03:00,86
6174,2013/11/06 04:00,87
6174,2013/11/06 05:00,80
6174,2013/11/06 06:00,73
6174,2013/11/06 07:00,73
6174,2013/11/06 08:00,75
6174,2013/11/06 09:00,70
6174,2013/11/06 10:00,67
6174,2013/11/06 11:00,59
6174,2013/11/06 12:00,53
6174,2013/11/06 13:00,49
6174,2013/11/06 14:00,47
6174,2013/11/06 15:00,43
6174,2013/11/06 16:00,43
6174,2013/11/06 17:00,49
6174,2013/11/06 18:00,55
6174,2013/11/06 19:00,59
6174,2013/11/06 20:00,62
6174,2013/11/06 21:00,64
6174,2013/11/06 22:00,75
6174,2013/11/06 23:00,83
6174,2013/11/07 00:00,84
6174,2013/11/07 01:00,84
6174,2013/11/07 02:00,84
6174,2013/11/07 03:00,82
6174,2013/11/07 04:00,82
6174,2013/11/07 05:00,82
6174,2013/11/07 06:00,82
6174,2013/11/07 07:00,82
6174,2013/11/07 08:00,84
6174,2013/11/07 09:00,81
6174,2013/11/07 11:00,83
6174,2013/11/07 12:00,77
6174,2013/11/07 13:00,76
6174,2013/11/07 14:00,74
6174,2013/11/07 15:00,74
6174,2013/11/07 16:00,77
6174,2013/11/07 17:00,82
6174,2013/11/07 18:00,84
6174,2013/11/07 19:00,81
6174,2013/11/07 20:00,82
6174,2013/11/07 21:00,82
6174,2013/11/07 22:00,86
6174,2013/11/07 23:00,88
6174,2013/11/08 00:00,87
6174,2013/11/08 01:00,86
6174,2013/11/08 02:00,86
6174,2013/11/08 03:00,86
6174,2013/11/08 04:00,87
6174,2013/11/08 05:00,89
6174,2013/11/08 06:00,88
6174,2013/11/08 07:00,92
6174,2013/11/08 08:00,94
6174,2013/11/08 09:00,94
6174,2013/11/08 10:00,93
6174,2013/11/08 11:00,90
6174,2013/11/08 12:00,91
6174,2013/11/08 13:00,91
6174,2013/11/08 14:00,91
6174,2013/11/08 15:00,89
6174,2013/11/08 16:00,90
6174,2013/11/08 17:00,93
6174,2013/11/08 18:00,95
6174,2013/11/08 19:00,95
6174,2013/11/08 20:00,95
6174,2013/11/08 21:00,96
6174,2013/11/08 22:00,97
6174,2013/11/08 23:00,97
6174,2013/11/09 00:00,98
6174,2013/11/09 01:00,99
6174,2013/11/09 02:00,99
6174,2013/11/09 03:00,99
6174,2013/11/09 04:00,98
6174,2013/11/09 05:00,98
6174,2013/11/09 06:00,99
6174,2013/11/09 07:00,99
6174,2013/11/09 08:00,99
6174,2013/11/09 09:00,99
6174,2013/11/09 10:00,99
6174,2013/11/09 11:00,92
6174,2013/11/09 12:00,86
6174,2013/11/09 13:00,84
6174,2013/11/09 14:00,81
6174,2013/11/09 15:00,83
6174,2013/11/09 16:00,79
6174,2013/11/09 17:00,80
6174,2013/11/09 18:00,84
6174,2013/11/09 19:00,84
6174,2013/11/09 20:00,86
6174,2013/11/09 21:00,88
6174,2013/11/09 22:00,89
6174,2013/11/09 23:00,92
6174,2013/11/10 00:00,92
6174,2013/11/10 01:00,92
6174,2013/11/10 02:00,93
6174,2013/11/10 03:00,93
6174,2013/11/10 04:00,96
6174,2013/11/10 05:00,100
6174,2013/11/10 06:00,100
6174,2013/11/10 07:00,100
6174,2013/11/10 08:00,98
