2008,2013/11/18 06:00,0
2008,2013/11/18 07:00,0
2008,2013/11/18 08:00,0
2008,2013/11/18 09:00,0
2008,2013/11/18 10:00,34
2008,2013/11/18 11:00,43
2008,2013/11/18 12:00,54
2008,2013/11/18 13:00,46
2008,2013/11/18 14:00,11
2008,2013/11/18 15:00,9
2008,2013/11/18 16:00,0
2008,2013/11/18 17:00,0
2008,2013/11/18 18:00,0
2008,2013/11/18 19:00,0
2008,2013/11/18 20:00,0
2008,2013/11/18 21:00,0
2008,2013/11/18 22:00,0
2008,2013/11/18 23:00,0
2008,2013/11/19 00:00,0
2008,2013/11/19 01:00,0
2008,2013/11/19 02:00,0
2008,2013/11/19 03:00,0
2008,2013/11/19 04:00,0
2008,2013/11/19 05:00,0
2008,2013/11/19 06:00,0
2008,2013/11/19 07:00,0
2008,2013/11/19 08:00,0
2008,2013/11/19 09:00,0
2008,2013/11/19 10:00,0
2008,2013/11/19 11:00,4
2008,2013/11/19 12:00,18
2008,2013/11/19 13:00,19
2008,2013/11/19 14:00,32
2008,2013/11/19 15:00,19
2008,2013/11/19 16:00,15
2008,2013/11/19 17:00,0
2008,2013/11/19 18:00,0
2008,2013/11/19 19:00,0
2008,2013/11/19 20:00,0
2008,2013/11/19 21:00,0
2008,2013/11/19 22:00,0
2008,2013/11/19 23:00,0
2008,2013/11/20 00:00,0
2008,2013/11/20 01:00,0
2008,2013/11/20 02:00,0
2008,2013/11/20 03:00,0
2008,2013/11/20 04:00,0
2008,2013/11/20 05:00,0
2008,2013/11/20 06:00,0
2008,2013/11/20 07:00,0
2008,2013/11/20 08:00,0
2008,2013/11/20 09:00,2
2008,2013/11/20 10:00,75
2008,2013/11/20 11:00,167
2008,2013/11/20 12:00,185
2008,2013/11/20 13:00,177
2008,2013/11/20 14:00,64
2008,2013/11/20 15:00,51
2008,2013/11/20 16:00,4
2008,2013/11/20 17:00,0
2008,2013/11/20 18:00,0
2008,2013/11/20 19:00,0
2008,2013/11/20 20:00,0
2008,2013/11/20 21:00,0
2008,2013/11/20 22:00,0
2008,2013/11/20 23:00,0
2008,2013/11/21 00:00,0
2008,2013/11/21 01:00,0
2008,2013/11/21 02:00,0
2008,2013/11/21 03:00,0
2008,2013/11/21 04:00,0
2008,2013/11/21 05:00,0
2008,2013/11/21 06:00,0
2008,2013/11/21 07:00,0
2008,2013/11/21 08:00,0
2008,2013/11/21 09:00,5
2008,2013/11/21 10:00,9
2008,2013/11/21 11:00,42
2008,2013/11/21 12:00,79
2008,2013/11/21 13:00,58
2008,2013/11/21 14:00,52
2008,2013/11/21 15:00,30
2008,2013/11/21 16:00,0
2008,2013/11/21 17:00,0
2008,2013/11/21 18:00,0
2008,2013/11/21 19:00,0
2008,2013/11/21 20:00,0
2008,2013/11/21 21:00,0
2008,2013/11/21 22:00,0
2008,2013/11/21 23:00,0
2008,2013/11/22 00:00,0
2008,2013/11/22 01:00,0
2008,2013/11/22 02:00,0
2008,2013/11/22 03:00,0
2008,2013/11/22 04:00,0
2008,2013/11/22 05:00,0
2008,2013/11/22 06:00,0
2008,2013/11/22 07:00,0
2008,2013/11/22 08:00,0
2008,2013/11/22 09:00,0
2008,2013/11/22 10:00,4
2008,2013/11/22 11:00,146
2008,2013/11/22 12:00,52
2008,2013/11/22 13:00,85
2008,2013/11/22 14:00,179
2008,2013/11/22 15:00,93
2008,2013/11/22 16:00,60
2008,2013/11/22 17:00,1
2008,2013/11/22 18:00,0
2008,2013/11/22 19:00,0
2008,2013/11/22 20:00,0
2008,2013/11/22 21:00,0
2008,2013/11/22 22:00,0
2008,2013/11/22 23:00,0
2008,2013/11/23 00:00,0
2008,2013/11/23 01:00,0
2008,2013/11/23 02:00,0
2008,2013/11/23 03:00,0
2008,2013/11/23 04:00,0
2008,2013/11/23 05:00,0
2008,2013/11/23 06:00,0
2008,2013/11/23 07:00,0
2008,2013/11/23 08:00,0
2008,2013/11/23 09:00,0
2008,2013/11/23 10:00,21
2008,2013/11/23 11:00,40
2008,2013/11/23 12:00,61
2008,2013/11/23 13:00,64
2008,2013/11/23 14:00,49
2008,2013/11/23 15:00,37
2008,2013/11/23 16:00,2
2008,2013/11/23 17:00,0
2008,2013/11/23 18:00,0
2008,2013/11/23 19:00,0
2008,2013/11/23 20:00,0
2008,2013/11/23 21:00,0
2008,2013/11/23 22:00,0
2008,2013/11/23 23:00,0
2008,2013/11/24 00:00,0
2008,2013/11/24 01:00,0
2008,2013/11/24 02:00,0
2008,2013/11/24 03:00,0
2008,2013/11/24 04:00,0
2008,2013/11/24 05:00,0
2008,2013/11/24 06:00,0
2008,2013/11/24 07:00,0
2008,2013/11/24 08:00,0
2008,2013/11/24 09:00,32
2008,2013/11/24 10:00,96
2008,2013/11/24 11:00,187
2008,2013/11/24 12:00,186
2008,2013/11/24 13:00,319
2008,2013/11/24 14:00,327
2008,2013/11/24 15:00,242
2008,2013/11/24 16:00,97
2008,2013/11/24 17:00,2
2008,2013/11/24 18:00,0
2008,2013/11/24 19:00,0
2008,2013/11/24 20:00,0
2008,2013/11/24 21:00,0
2008,2013/11/24 22:00,0
2008,2013/11/24 23:00,0
2008,2013/11/25 00:00,0
2008,2013/11/25 01:00,0
2008,2013/11/25 02:00,0
2008,2013/11/25 03:00,0
2008,2013/11/25 04:00,0
2008,2013/11/25 05:00,0
2008,2013/11/25 06:00,0
2008,2013/11/25 07:00,0
2008,2013/11/25 08:00,0
2008,2013/11/25 09:00,37
2008,2013/11/25 10:00,206
2008,2013/11/25 11:00,319
2008,2013/11/25 12:00,372
2008,2013/11/25 13:00,366
2008,2013/11/25 14:00,320
2008,2013/11/25 15:00,230
2008,2013/11/25 16:00,114
2008,2013/11/25 17:00,2
2008,2013/11/25 18:00,0
2008,2013/11/25 19:00,0
2008,2013/11/25 20:00,0
2008,2013/11/25 21:00,0
2008,2013/11/25 22:00,0
2008,2013/11/25 23:00,0
2008,2013/11/26 00:00,0
2008,2013/11/26 01:00,0
2008,2013/11/26 02:00,0
2008,2013/11/26 03:00,0
2008,2013/11/26 04:00,0
2008,2013/11/26 05:00,0
2008,2013/11/26 06:00,0
2008,2013/11/26 07:00,0
2008,2013/11/26 08:00,0
2008,2013/11/26 09:00,75
2008,2013/11/26 10:00,220
2008,2013/11/26 11:00,315
2008,2013/11/26 12:00,381
2008,2013/11/26 13:00,379
2008,2013/11/26 14:00,334
2008,2013/11/26 15:00,238
2008,2013/11/26 16:00,115
2008,2013/11/26 17:00,2
2008,2013/11/26 18:00,0
2008,2013/11/26 19:00,0
2008,2013/11/26 20:00,0
2008,2013/11/26 21:00,0
2008,2013/11/26 22:00,0
2008,2013/11/26 23:00,0
2008,2013/11/27 00:00,0
2008,2013/11/27 01:00,0
2008,2013/11/27 02:00,0
2008,2013/11/27 03:00,0
2008,2013/11/27 04:00,0
2008,2013/11/27 05:00,0
2008,2013/11/27 06:00,0
2008,2013/11/27 07:00,0
2008,2013/11/27 08:00,0
2008,2013/11/27 09:00,18
2008,2013/11/27 10:00,218
2008,2013/11/27 11:00,310
2008,2013/11/27 12:00,360
2008,2013/11/27 13:00,354
2008,2013/11/27 14:00,314
2008,2013/11/27 15:00,226
2008,2013/11/27 16:00,114
2008,2013/11/27 17:00,2
2008,2013/11/27 18:00,0
2008,2013/11/27 19:00,0
2008,2013/11/27 20:00,0
2008,2013/11/27 21:00,0
2008,2013/11/27 22:00,0
2008,2013/11/27 23:00,0
2008,2013/11/28 00:00,0
2008,2013/11/28 01:00,0
2008,2013/11/28 02:00,0
2008,2013/11/28 03:00,0
2008,2013/11/28 04:00,0
2008,2013/11/28 05:00,0
2008,2013/11/28 06:00,0
2008,2013/11/28 07:00,0
2008,2013/11/28 08:00,0
2008,2013/11/28 09:00,66
2008,2013/11/28 10:00,201
2008,2013/11/28 11:00,298
2008,2013/11/28 12:00,352
2008,2013/11/28 13:00,360
2008,2013/11/28 14:00,317
2008,2013/11/28 15:00,220
2008,2013/11/28 16:00,104
2008,2013/11/28 17:00,2
2008,2013/11/28 18:00,0
2008,2013/11/28 19:00,0
2008,2013/11/28 20:00,0
2008,2013/11/28 21:00,0
2008,2013/11/28 22:00,0
2008,2013/11/28 23:00,0
2008,2013/11/29 00:00,0
2008,2013/11/29 01:00,0
2008,2013/11/29 02:00,0
2008,2013/11/29 03:00,0
2008,2013/11/29 04:00,0
2008,2013/11/29 05:00,0
2008,2013/11/29 06:00,0
2008,2013/11/29 07:00,0
2008,2013/11/29 08:00,0
2008,2013/11/29 09:00,95
2008,2013/11/29 10:00,242
2008,2013/11/29 11:00,278
2008,2013/11/29 12:00,339
2008,2013/11/29 13:00,338
2008,2013/11/29 14:00,287
2008,2013/11/29 15:00,202
2008,2013/11/29 16:00,105
2008,2013/11/29 17:00,6
2008,2013/11/29 18:00,0
2008,2013/11/29 19:00,0
2008,2013/11/29 20:00,0
2008,2013/11/29 21:00,0
2008,2013/11/29 22:00,0
2008,2013/11/29 23:00,0
2008,2013/11/30 00:00,0
2008,2013/11/30 01:00,0
2008,2013/11/30 02:00,0
2008,2013/11/30 03:00,0
2008,2013/11/30 04:00,0
2008,2013/11/30 05:00,0
2008,2013/11/30 06:00,0
2008,2013/11/30 07:00,0
2008,2013/11/30 08:00,0
2008,2013/11/30 09:00,0
2008,2013/11/30 10:00,0
2008,2013/11/30 11:00,9
2008,2013/11/30 12:00,35
2008,2013/11/30 13:00,53
2008,2013/11/30 14:00,101
2008,2013/11/30 15:00,91
2008,2013/11/30 16:00,40
2008,2013/11/30 17:00,6
2008,2013/11/30 18:00,0
2008,2013/11/30 19:00,0
2008,2013/11/30 20:00,0
2008,2013/11/30 21:00,0
2008,2013/11/30 22:00,0
2008,2013/11/30 23:00,0
2008,2013/12/01 00:00,0
2008,2013/12/01 01:00,0
2008,2013/12/01 02:00,0
2008,2013/12/01 03:00,0
2008,2013/12/01 04:00,0
2008,2013/12/01 05:00,0
2008,2013/12/01 06:00,0
2008,2013/12/01 07:00,0
2008,2013/12/01 08:00,0
2008,2013/12/01 09:00,74
2008,2013/12/01 10:00,227
2008,2013/12/01 11:00,284
2008,2013/12/01 12:00,348
2008,2013/12/01 13:00,351
2008,2013/12/01 14:00,304
2008,2013/12/01 15:00,214
2008,2013/12/01 16:00,105
2008,2013/12/01 17:00,2
2008,2013/12/01 18:00,0
2008,2013/12/01 19:00,0
2008,2013/12/01 20:00,0
2008,2013/12/01 21:00,0
2008,2013/12/01 22:00,0
2008,2013/12/01 23:00,0
2008,2013/12/02 00:00,0
2008,2013/12/02 01:00,0
2008,2013/12/02 02:00,0
2008,2013/12/02 03:00,0
2008,2013/12/02 04:00,0
2008,2013/12/02 05:00,0
2008,2013/12/02 06:00,0
2008,2013/12/02 07:00,0
2008,2013/12/02 08:00,0
2008,2013/12/02 09:00,46
2008,2013/12/02 10:00,182
2008,2013/12/02 11:00,282
2008,2013/12/02 12:00,339
2008,2013/12/02 13:00,331
2008,2013/12/02 14:00,263
2008,2013/12/02 15:00,182
2008,2013/12/02 16:00,95
2008,2013/12/02 17:00,1
2008,2013/12/02 18:00,0
2008,2013/12/02 19:00,0
2008,2013/12/02 20:00,0
2008,2013/12/02 21:00,0
2008,2013/12/02 22:00,0
2008,2013/12/02 23:00,0
2008,2013/12/03 00:00,0
2008,2013/12/03 01:00,0
2008,2013/12/03 02:00,0
2008,2013/12/03 03:00,0
2008,2013/12/03 04:00,0
2008,2013/12/03 05:00,0
2008,2013/12/03 06:00,0
2008,2013/12/03 07:00,0
2008,2013/12/03 08:00,0
2008,2013/12/03 09:00,48
2008,2013/12/03 10:00,185
2008,2013/12/03 11:00,286
2008,2013/12/03 12:00,350
2008,2013/12/03 13:00,307
2008,2013/12/03 14:00,290
2008,2013/12/03 15:00,184
2008,2013/12/03 16:00,83
2008,2013/12/03 17:00,0
2008,2013/12/03 18:00,0
2008,2013/12/03 19:00,0
2008,2013/12/03 20:00,0
2008,2013/12/03 21:00,0
2008,2013/12/03 22:00,0
2008,2013/12/03 23:00,0
2008,2013/12/04 00:00,0
2008,2013/12/04 01:00,0
2008,2013/12/04 02:00,0
2008,2013/12/04 03:00,0
2008,2013/12/04 04:00,0
2008,2013/12/04 05:00,0
2008,2013/12/04 06:00,0
2008,2013/12/04 07:00,0
2008,2013/12/04 08:00,0
2008,2013/12/04 09:00,73
2008,2013/12/04 10:00,243
2008,2013/12/04 11:00,295
2008,2013/12/04 12:00,346
2008,2013/12/04 13:00,346
2008,2013/12/04 14:00,304
2008,2013/12/04 15:00,218
2008,2013/12/04 16:00,98
2008,2013/12/04 17:00,2
2008,2013/12/04 18:00,0
2008,2013/12/04 19:00,0
2008,2013/12/04 20:00,0
2008,2013/12/04 21:00,0
2008,2013/12/04 22:00,0
2008,2013/12/04 23:00,0
2008,2013/12/05 00:00,0
2008,2013/12/05 01:00,0
2008,2013/12/05 02:00,0
2008,2013/12/05 03:00,0
2008,2013/12/05 04:00,0
2008,2013/12/05 05:00,0
2008,2013/12/05 06:00,0
2008,2013/12/05 07:00,0
2008,2013/12/05 08:00,0
2008,2013/12/05 09:00,60
2008,2013/12/05 10:00,178
2008,2013/12/05 11:00,261
2008,2013/12/05 12:00,339
2008,2013/12/05 13:00,320
2008,2013/12/05 14:00,236
2008,2013/12/05 15:00,197
2008,2013/12/05 16:00,93
2008,2013/12/05 17:00,1
2008,2013/12/05 18:00,0
2008,2013/12/05 19:00,0
2008,2013/12/05 20:00,0
2008,2013/12/05 21:00,0
2008,2013/12/05 22:00,0
2008,2013/12/05 23:00,0
2008,2013/12/06 00:00,0
2008,2013/12/06 01:00,0
2008,2013/12/06 02:00,0
2008,2013/12/06 03:00,0
2008,2013/12/06 04:00,0
2008,2013/12/06 05:00,0
2008,2013/12/06 06:00,0
2008,2013/12/06 07:00,0
2008,2013/12/06 08:00,0
2008,2013/12/06 09:00,39
2008,2013/12/06 10:00,182
2008,2013/12/06 11:00,282
2008,2013/12/06 12:00,334
2008,2013/12/06 13:00,340
2008,2013/12/06 14:00,302
2008,2013/12/06 15:00,230
2008,2013/12/06 16:00,90
2008,2013/12/06 17:00,2
2008,2013/12/06 18:00,0
2008,2013/12/06 19:00,0
2008,2013/12/06 20:00,0
2008,2013/12/06 21:00,0
2008,2013/12/06 22:00,0
2008,2013/12/06 23:00,0
2008,2013/12/07 00:00,0
2008,2013/12/07 01:00,0
2008,2013/12/07 02:00,0
2008,2013/12/07 03:00,0
2008,2013/12/07 04:00,0
2008,2013/12/07 05:00,0
2008,2013/12/07 06:00,0
2008,2013/12/07 07:00,0
2008,2013/12/07 08:00,0
2008,2013/12/07 09:00,28
2008,2013/12/07 10:00,158
2008,2013/12/07 11:00,212
2008,2013/12/07 12:00,317
2008,2013/12/07 13:00,322
2008,2013/12/07 14:00,288
2008,2013/12/07 15:00,202
2008,2013/12/07 16:00,86
2008,2013/12/07 17:00,2
2008,2013/12/07 18:00,0
2008,2013/12/07 19:00,0
2008,2013/12/07 20:00,0
2008,2013/12/07 21:00,0
2008,2013/12/07 22:00,0
2008,2013/12/07 23:00,0
2008,2013/12/08 00:00,0
2008,2013/12/08 01:00,0
2008,2013/12/08 02:00,0
2008,2013/12/08 03:00,0
2008,2013/12/08 04:00,0
2008,2013/12/08 05:00,0
2008,2013/12/08 06:00,0
2008,2013/12/08 07:00,0
2008,2013/12/08 08:00,0
2008,2013/12/08 09:00,10
2008,2013/12/08 10:00,58
2008,2013/12/08 11:00,78
2008,2013/12/08 12:00,88
2008,2013/12/08 13:00,117
2008,2013/12/08 14:00,179
2008,2013/12/08 15:00,119
2008,2013/12/08 16:00,51
2008,2013/12/08 17:00,0
2008,2013/12/08 18:00,0
2008,2013/12/08 19:00,0
2008,2013/12/08 20:00,0
2008,2013/12/08 21:00,0
2008,2013/12/08 22:00,0
2008,2013/12/08 23:00,0
2008,2013/12/09 00:00,0
2008,2013/12/09 01:00,0
2008,2013/12/09 02:00,0
2008,2013/12/09 03:00,0
2008,2013/12/09 04:00,0
2008,2013/12/09 05:00,0
2008,2013/12/09 06:00,0
2008,2013/12/09 07:00,0
2008,2013/12/09 08:00,0
2008,2013/12/09 09:00,15
2008,2013/12/09 10:00,65
2008,2013/12/09 11:00,162
2008,2013/12/09 12:00,164
2008,2013/12/09 13:00,212
2008,2013/12/09 14:00,245
2008,2013/12/09 15:00,125
2008,2013/12/09 16:00,72
2008,2013/12/09 17:00,5
2008,2013/12/09 18:00,0
2008,2013/12/09 19:00,0
2008,2013/12/09 20:00,0
2008,2013/12/09 21:00,0
2008,2013/12/09 22:00,0
2008,2013/12/09 23:00,0
2008,2013/12/10 00:00,0
2008,2013/12/10 01:00,0
2008,2013/12/10 02:00,0
2008,2013/12/10 03:00,0
2008,2013/12/10 04:00,0
2008,2013/12/10 05:00,0
2008,2013/12/10 06:00,0
2008,2013/12/10 07:00,0
2008,2013/12/10 08:00,0
2008,2013/12/10 09:00,33
2008,2013/12/10 10:00,168
2008,2013/12/10 11:00,231
2008,2013/12/10 12:00,283
2008,2013/12/10 13:00,298
2008,2013/12/10 14:00,260
2008,2013/12/10 15:00,184
2008,2013/12/10 16:00,78
2008,2013/12/10 17:00,0
2008,2013/12/10 18:00,0
2008,2013/12/10 19:00,0
2008,2013/12/10 20:00,0
2008,2013/12/10 21:00,0
2008,2013/12/10 22:00,0
2008,2013/12/10 23:00,0
2008,2013/12/11 00:00,0
2008,2013/12/11 01:00,0
2008,2013/12/11 02:00,0
2008,2013/12/11 03:00,0
2008,2013/12/11 04:00,0
2008,2013/12/11 05:00,0
2008,2013/12/11 06:00,0
2008,2013/12/11 07:00,0
2008,2013/12/11 08:00,0
2008,2013/12/11 09:00,18
2008,2013/12/11 10:00,127
2008,2013/12/11 11:00,226
2008,2013/12/11 12:00,275
2008,2013/12/11 13:00,302
2008,2013/12/11 14:00,266
2008,2013/12/11 15:00,189
2008,2013/12/11 16:00,81
2008,2013/12/11 17:00,2
2008,2013/12/11 18:00,0
2008,2013/12/11 19:00,0
2008,2013/12/11 20:00,0
2008,2013/12/11 21:00,0
2008,2013/12/11 22:00,0
2008,2013/12/26 02:00,0
2008,2013/12/26 03:00,0
2008,2013/12/26 04:00,0
2008,2013/12/26 05:00,0
2008,2013/12/26 06:00,0
2008,2013/12/26 07:00,0
2008,2013/12/26 08:00,0
2008,2013/12/26 09:00,0
2008,2013/12/26 10:00,4
2008,2013/12/26 11:00,9
2008,2013/12/26 12:00,24
2008,2013/12/26 13:00,93
2008,2013/12/26 14:00,50
2008,2013/12/26 15:00,45
2008,2013/12/26 16:00,18
2008,2013/12/26 17:00,0
2008,2013/12/26 18:00,0
2008,2013/12/26 19:00,0
2008,2013/12/26 20:00,0
2008,2013/12/26 21:00,0
2008,2013/12/26 22:00,0
2008,2013/12/26 23:00,0
2008,2013/12/27 00:00,0
2008,2013/12/27 01:00,0
2008,2013/12/27 02:00,0
2008,2013/12/27 03:00,0
2008,2013/12/27 04:00,0
2008,2013/12/27 05:00,0
2008,2013/12/27 06:00,0
2008,2013/12/27 07:00,0
2008,2013/12/27 08:00,0
2008,2013/12/27 09:00,6
2008,2013/12/27 10:00,89
2008,2013/12/27 11:00,233
2008,2013/12/27 12:00,325
2008,2013/12/27 13:00,337
2008,2013/12/27 14:00,292
2008,2013/12/27 15:00,215
2008,2013/12/27 16:00,100
2008,2013/12/27 17:00,8
2008,2013/12/27 18:00,0
2008,2013/12/27 19:00,0
2008,2013/12/27 20:00,0
2008,2013/12/27 21:00,0
2008,2013/12/27 22:00,0
2008,2013/12/27 23:00,0
2008,2013/12/28 00:00,0
2008,2013/12/28 01:00,0
2008,2013/12/28 02:00,0
2008,2013/12/28 03:00,0
2008,2013/12/28 04:00,0
2008,2013/12/28 05:00,0
2008,2013/12/28 06:00,0
2008,2013/12/28 07:00,0
2008,2013/12/28 08:00,0
2008,2013/12/28 09:00,3
2008,2013/12/28 10:00,52
2008,2013/12/28 11:00,50
2008,2013/12/28 12:00,82
2008,2013/12/28 13:00,82
2008,2013/12/28 14:00,84
2008,2013/12/28 15:00,26
2008,2013/12/28 16:00,0
2008,2013/12/28 17:00,0
2008,2013/12/28 18:00,0
2008,2013/12/28 19:00,0
2008,2013/12/28 20:00,0
2008,2013/12/28 21:00,0
2008,2013/12/28 22:00,0
2008,2013/12/28 23:00,0
2008,2013/12/29 00:00,0
2008,2013/12/29 01:00,0
2008,2013/12/29 02:00,0
2008,2013/12/29 03:00,0
2008,2013/12/29 04:00,0
2008,2013/12/29 05:00,0
2008,2013/12/29 06:00,0
2008,2013/12/29 07:00,0
2008,2013/12/29 08:00,0
2008,2013/12/29 09:00,0
2008,2013/12/29 10:00,5
2008,2013/12/29 11:00,36
2008,2013/12/29 12:00,74
2008,2013/12/29 13:00,142
2008,2013/12/29 14:00,292
2008,2013/12/29 15:00,165
2008,2013/12/29 16:00,122
2008,2013/12/29 17:00,8
2008,2013/12/29 18:00,0
2008,2013/12/29 19:00,0
2008,2013/12/29 20:00,0
2008,2013/12/29 21:00,0
2008,2013/12/29 22:00,0
2008,2013/12/29 23:00,0
2008,2013/12/30 00:00,0
2008,2013/12/30 01:00,0
2008,2013/12/30 02:00,0
2008,2013/12/30 03:00,0
2008,2013/12/30 04:00,0
2008,2013/12/30 05:00,0
2008,2013/12/30 06:00,0
2008,2013/12/30 07:00,0
2008,2013/12/30 08:00,0
2008,2013/12/30 09:00,16
2008,2013/12/30 10:00,140
2008,2013/12/30 11:00,243
2008,2013/12/30 12:00,318
2008,2013/12/30 13:00,335
2008,2013/12/30 14:00,304
2008,2013/12/30 15:00,228
2008,2013/12/30 16:00,114
2008,2013/12/30 17:00,10
2008,2013/12/30 18:00,0
2008,2013/12/30 19:00,0
2008,2013/12/30 20:00,0
2008,2013/12/30 21:00,0
2008,2013/12/30 22:00,0
2008,2013/12/30 23:00,0
2008,2013/12/31 00:00,0
2008,2013/12/31 01:00,0
2008,2013/12/31 02:00,0
2008,2013/12/31 03:00,0
2008,2013/12/31 04:00,0
2008,2013/12/31 05:00,0
2008,2013/12/31 06:00,0
2008,2013/12/31 07:00,0
2008,2013/12/31 08:00,0
2008,2013/12/31 09:00,11
2008,2013/12/31 10:00,130
2008,2013/12/31 11:00,244
2008,2013/12/31 12:00,320
2008,2013/12/31 13:00,337
2008,2013/12/31 14:00,302
2008,2013/12/31 15:00,225
2008,2013/12/31 16:00,108
2008,2013/12/31 17:00,10
2008,2013/12/31 18:00,0
2008,2013/12/31 19:00,0
2008,2013/12/31 20:00,0
2008,2013/12/31 21:00,0
2008,2013/12/31 22:00,0
2008,2013/12/31 23:00,0
2008,2013/12/12 00:00,0
2008,2013/12/12 01:00,0
2008,2013/12/12 02:00,0
2008,2013/12/12 03:00,0
2008,2013/12/12 04:00,0
2008,2013/12/12 05:00,0
2008,2013/12/12 06:00,0
2008,2013/12/12 07:00,0
2008,2013/12/12 08:00,0
2008,2013/12/12 09:00,14
2008,2013/12/12 10:00,91
2008,2013/12/12 11:00,132
2008,2013/12/12 12:00,247
2008,2013/12/12 13:00,287
2008,2013/12/12 14:00,255
2008,2013/12/12 15:00,174
2008,2013/12/12 16:00,76
2008,2013/12/12 17:00,2
2008,2013/12/12 18:00,0
2008,2013/12/12 19:00,0
2008,2013/12/12 20:00,0
2008,2013/12/12 21:00,0
2008,2013/12/12 22:00,0
2008,2013/12/12 23:00,0
2008,2013/12/13 00:00,0
2008,2013/12/13 01:00,0
2008,2013/12/13 02:00,0
2008,2013/12/13 03:00,0
2008,2013/12/13 04:00,0
2008,2013/12/13 05:00,0
2008,2013/12/13 06:00,0
2008,2013/12/13 07:00,0
2008,2013/12/13 08:00,0
2008,2013/12/13 09:00,35
2008,2013/12/13 10:00,197
2008,2013/12/13 11:00,264
2008,2013/12/13 12:00,302
2008,2013/12/13 13:00,312
2008,2013/12/13 14:00,285
2008,2013/12/13 15:00,205
2008,2013/12/13 16:00,92
2008,2013/12/13 17:00,4
2008,2013/12/13 18:00,0
2008,2013/12/13 19:00,0
2008,2013/12/13 20:00,0
2008,2013/12/13 21:00,0
2008,2013/12/13 22:00,0
2008,2013/12/13 23:00,0
2008,2013/12/14 00:00,0
2008,2013/12/14 01:00,0
2008,2013/12/14 02:00,0
2008,2013/12/14 03:00,0
2008,2013/12/14 04:00,0
2008,2013/12/14 05:00,0
2008,2013/12/14 06:00,0
2008,2013/12/14 07:00,0
2008,2013/12/14 08:00,0
2008,2013/12/14 09:00,29
2008,2013/12/14 10:00,156
2008,2013/12/14 11:00,266
2008,2013/12/14 12:00,314
2008,2013/12/14 13:00,342
2008,2013/12/14 14:00,268
2008,2013/12/14 15:00,207
2008,2013/12/14 16:00,93
2008,2013/12/14 17:00,4
2008,2013/12/14 18:00,0
2008,2013/12/14 19:00,0
2008,2013/12/14 20:00,0
2008,2013/12/14 21:00,0
2008,2013/12/14 22:00,0
2008,2013/12/14 23:00,0
2008,2013/12/15 00:00,0
2008,2013/12/15 01:00,0
2008,2013/12/15 02:00,0
2008,2013/12/15 03:00,0
2008,2013/12/15 04:00,0
2008,2013/12/15 05:00,0
2008,2013/12/15 06:00,0
2008,2013/12/15 07:00,0
2008,2013/12/15 08:00,0
2008,2013/12/15 09:00,26
2008,2013/12/15 10:00,153
2008,2013/12/15 11:00,197
2008,2013/12/15 12:00,179
2008,2013/12/15 13:00,131
2008,2013/12/15 14:00,242
