6030,2013/12/03 12:00,276
6030,2013/12/03 13:00,315
6030,2013/12/03 14:00,272
6030,2013/12/03 15:00,119
6030,2013/12/03 16:00,182
6030,2013/12/03 17:00,173
6030,2013/12/03 18:00,184
6030,2013/12/03 19:00,212
6030,2013/12/03 20:00,246
6030,2013/12/03 21:00,245
6030,2013/12/03 22:00,279
6030,2013/12/03 23:00,280
6030,2013/12/04 00:00,273
6030,2013/12/04 01:00,266
6030,2013/12/04 02:00,246
6030,2013/12/04 03:00,226
6030,2013/12/04 04:00,232
6030,2013/12/04 05:00,248
6030,2013/12/04 06:00,237
6030,2013/12/04 07:00,252
6030,2013/12/04 08:00,242
6030,2013/12/04 09:00,251
6030,2013/12/04 10:00,249
6030,2013/12/04 11:00,240
6030,2013/12/04 12:00,240
6030,2013/12/04 13:00,251
6030,2013/12/04 14:00,226
6030,2013/12/04 15:00,232
6030,2013/12/04 16:00,252
6030,2013/12/04 17:00,252
6030,2013/12/04 18:00,253
6030,2013/12/04 19:00,254
6030,2013/12/04 20:00,252
6030,2013/12/04 21:00,259
6030,2013/12/04 22:00,236
6030,2013/12/04 23:00,242
6030,2013/12/05 00:00,243
6030,2013/12/05 01:00,257
6030,2013/12/05 02:00,318
6030,2013/12/05 03:00,277
6030,2013/12/05 04:00,277
6030,2013/12/05 05:00,274
6030,2013/12/05 06:00,276
6030,2013/12/05 07:00,56
6030,2013/12/05 08:00,271
6030,2013/12/05 09:00,60
6030,2013/12/05 10:00,74
6030,2013/12/05 11:00,78
6030,2013/12/05 12:00,84
6030,2013/12/05 13:00,84
6030,2013/12/05 14:00,80
6030,2013/12/05 15:00,81
6030,2013/12/05 16:00,68
6030,2013/12/05 17:00,77
6030,2013/12/05 18:00,57
6030,2013/12/05 19:00,43
6030,2013/12/05 20:00,329
6030,2013/12/05 21:00,247
6030,2013/12/05 22:00,234
6030,2013/12/05 23:00,257
6030,2013/12/06 00:00,238
6030,2013/12/06 01:00,267
6030,2013/12/06 02:00,254
6030,2013/12/06 03:00,271
6030,2013/12/06 04:00,280
6030,2013/12/06 05:00,279
6030,2013/12/06 06:00,278
6030,2013/12/06 07:00,256
6030,2013/12/06 08:00,256
6030,2013/12/06 09:00,256
6030,2013/12/06 10:00,238
6030,2013/12/06 11:00,231
6030,2013/12/06 12:00,231
6030,2013/12/06 13:00,241
6030,2013/12/06 14:00,226
6030,2013/12/06 15:00,234
6030,2013/12/06 16:00,230
6030,2013/12/06 17:00,220
6030,2013/12/06 18:00,229
6030,2013/12/06 19:00,218
6030,2013/12/06 20:00,216
6030,2013/12/06 21:00,230
6030,2013/12/06 22:00,205
6030,2013/12/06 23:00,237
6030,2013/12/07 00:00,273
6030,2013/12/07 01:00,60
6030,2013/12/07 02:00,56
6030,2013/12/07 03:00,48
6030,2013/12/07 04:00,42
6030,2013/12/07 05:00,73
6030,2013/12/07 06:00,266
6030,2013/12/07 07:00,210
6030,2013/12/07 08:00,245
6030,2013/12/07 09:00,285
6030,2013/12/07 10:00,237
6030,2013/12/07 11:00,105
6030,2013/12/07 12:00,174
6030,2013/12/07 13:00,176
6030,2013/12/07 14:00,189
6030,2013/12/07 15:00,234
6030,2013/12/07 16:00,283
6030,2013/12/07 17:00,60
6030,2013/12/07 18:00,68
6030,2013/12/07 19:00,70
6030,2013/12/07 20:00,71
6030,2013/12/07 21:00,67
6030,2013/12/07 22:00,52
6030,2013/12/07 23:00,50
6030,2013/12/08 00:00,52
6030,2013/12/08 01:00,41
6030,2013/12/08 02:00,25
6030,2013/12/08 03:00,53
6030,2013/12/08 04:00,53
6030,2013/12/08 05:00,71
6030,2013/12/08 06:00,87
6030,2013/12/08 07:00,56
6030,2013/12/08 08:00,38
6030,2013/12/08 09:00,232
6030,2013/12/08 10:00,262
6030,2013/12/08 11:00,258
6030,2013/12/08 12:00,151
6030,2013/12/08 13:00,195
6030,2013/12/08 14:00,273
6030,2013/12/08 15:00,150
6030,2013/12/08 16:00,210
6030,2013/12/08 17:00,246
6030,2013/12/08 18:00,245
6030,2013/12/08 19:00,84
6030,2013/12/08 20:00,52
6030,2013/12/08 21:00,52
6030,2013/12/08 22:00,266
6030,2013/12/08 23:00,263
6030,2013/12/09 00:00,243
6030,2013/12/09 01:00,289
6030,2013/12/09 02:00,255
6030,2013/12/09 03:00,241
6030,2013/12/09 04:00,267
6030,2013/12/09 05:00,272
6030,2013/12/09 06:00,256
6030,2013/12/09 07:00,258
6030,2013/12/09 08:00,258
6030,2013/12/09 09:00,254
6030,2013/12/09 10:00,247
6030,2013/12/09 11:00,250
6030,2013/12/09 12:00,237
6030,2013/12/09 13:00,247
6030,2013/12/09 14:00,250
6030,2013/12/09 15:00,258
6030,2013/12/09 16:00,238
6030,2013/12/09 17:00,252
6030,2013/12/09 18:00,191
6030,2013/12/09 19:00,230
6030,2013/12/09 20:00,258
6030,2013/12/09 21:00,272
6030,2013/12/09 22:00,248
6030,2013/12/09 23:00,264
6030,2013/12/10 00:00,69
6030,2013/12/10 01:00,57
6030,2013/12/10 02:00,61
6030,2013/12/10 03:00,59
6030,2013/12/10 04:00,56
6030,2013/12/10 05:00,11
6030,2013/12/10 06:00,57
6030,2013/12/10 07:00,226
6030,2013/12/10 08:00,230
6030,2013/12/10 09:00,249
6030,2013/12/10 10:00,236
6030,2013/12/10 11:00,201
6030,2013/12/10 12:00,218
6030,2013/12/10 13:00,198
6030,2013/12/10 14:00,208
6030,2013/12/10 15:00,203
6030,2013/12/10 16:00,162
6030,2013/12/10 17:00,186
6030,2013/12/10 18:00,75
6030,2013/12/10 19:00,60
6030,2013/12/10 20:00,56
6030,2013/12/10 21:00,59
6030,2013/12/10 22:00,58
6030,2013/12/11 01:00,233
6030,2013/12/11 02:00,233
6030,2013/12/11 03:00,232
6030,2013/12/11 04:00,213
6030,2013/12/11 05:00,246
6030,2013/12/11 06:00,247
6030,2013/12/11 07:00,244
6030,2013/12/11 08:00,262
6030,2013/12/11 09:00,260
6030,2013/12/11 10:00,256
6030,2013/12/11 11:00,250
6030,2013/12/11 12:00,241
6030,2013/12/11 13:00,235
6030,2013/12/11 14:00,258
6030,2013/12/11 15:00,241
6030,2013/12/11 16:00,235
6030,2013/12/11 17:00,226
6030,2013/12/11 18:00,252
6030,2013/12/11 19:00,68
6030,2013/12/11 20:00,67
6030,2013/12/11 21:00,63
6030,2013/12/11 22:00,77
6030,2013/12/11 23:00,225
6030,2013/12/12 00:00,190
6030,2013/12/12 01:00,226
6030,2013/12/12 02:00,231
6030,2013/12/12 03:00,230
6030,2013/12/12 04:00,236
6030,2013/12/12 05:00,236
6030,2013/12/12 06:00,231
6030,2013/12/12 07:00,231
6030,2013/11/01 01:00,264
6030,2013/11/01 02:00,283
6030,2013/11/01 03:00,272
6030,2013/11/01 04:00,283
6030,2013/11/01 05:00,52
6030,2013/11/01 06:00,274
6030,2013/11/01 07:00,52
6030,2013/11/01 08:00,56
6030,2013/11/01 09:00,69
6030,2013/11/01 10:00,84
6030,2013/11/01 11:00,109
6030,2013/11/01 12:00,181
6030,2013/11/01 13:00,179
6030,2013/11/01 14:00,224
6030,2013/11/01 15:00,225
6030,2013/11/01 16:00,193
6030,2013/11/01 17:00,189
6030,2013/11/01 18:00,234
6030,2013/11/01 19:00,259
6030,2013/11/01 20:00,65
6030,2013/11/01 21:00,56
6030,2013/11/01 22:00,87
6030,2013/11/01 23:00,70
6030,2013/11/02 00:00,54
6030,2013/11/02 01:00,57
6030,2013/11/02 02:00,61
6030,2013/11/02 03:00,61
6030,2013/11/02 04:00,56
6030,2013/11/02 05:00,68
6030,2013/11/02 06:00,67
6030,2013/11/02 07:00,61
6030,2013/11/02 08:00,53
6030,2013/11/02 09:00,49
6030,2013/11/02 10:00,54
6030,2013/11/02 11:00,50
6030,2013/11/02 12:00,68
6030,2013/11/02 13:00,65
6030,2013/11/02 14:00,60
6030,2013/11/02 15:00,94
6030,2013/11/02 16:00,202
6030,2013/11/02 17:00,207
6030,2013/11/02 18:00,155
6030,2013/11/02 19:00,207
6030,2013/11/02 20:00,189
6030,2013/11/02 21:00,232
6030,2013/11/02 22:00,243
6030,2013/11/02 23:00,238
6030,2013/11/03 00:00,242
6030,2013/11/03 01:00,286
6030,2013/11/03 02:00,283
6030,2013/11/03 03:00,38
6030,2013/11/03 04:00,86
6030,2013/11/03 05:00,252
6030,2013/11/03 06:00,253
6030,2013/11/03 07:00,299
6030,2013/11/03 08:00,66
6030,2013/11/03 09:00,155
6030,2013/11/03 10:00,224
6030,2013/11/03 11:00,285
6030,2013/11/03 12:00,324
6030,2013/11/03 13:00,306
6030,2013/11/03 14:00,211
6030,2013/11/03 15:00,259
6030,2013/11/03 16:00,244
6030,2013/11/03 17:00,266
6030,2013/11/03 18:00,236
6030,2013/11/03 19:00,242
6030,2013/11/03 20:00,243
6030,2013/11/03 21:00,266
6030,2013/11/03 22:00,286
6030,2013/11/03 23:00,301
6030,2013/11/04 00:00,45
6030,2013/11/04 01:00,53
6030,2013/11/04 02:00,34
6030,2013/11/04 03:00,55
6030,2013/11/04 04:00,59
6030,2013/11/04 05:00,66
6030,2013/11/04 06:00,73
6030,2013/11/04 07:00,76
6030,2013/11/04 08:00,62
6030,2013/11/04 09:00,57
6030,2013/11/04 10:00,57
6030,2013/11/04 11:00,62
6030,2013/11/04 12:00,54
6030,2013/11/04 13:00,49
6030,2013/11/04 14:00,51
6030,2013/11/04 15:00,59
6030,2013/11/04 16:00,66
6030,2013/11/04 17:00,61
6030,2013/11/04 18:00,66
6030,2013/11/04 19:00,73
6030,2013/11/04 20:00,60
6030,2013/11/04 21:00,54
6030,2013/11/04 22:00,358
6030,2013/11/04 23:00,328
6030,2013/11/05 00:00,279
6030,2013/11/05 01:00,274
6030,2013/11/05 02:00,270
6030,2013/11/05 03:00,284
6030,2013/11/05 04:00,281
6030,2013/11/05 05:00,268
6030,2013/11/05 06:00,263
6030,2013/11/05 07:00,242
6030,2013/11/05 08:00,257
6030,2013/11/05 09:00,263
6030,2013/11/05 10:00,250
6030,2013/11/05 11:00,236
6030,2013/11/05 12:00,234
6030,2013/11/05 13:00,232
6030,2013/11/05 14:00,231
6030,2013/11/05 15:00,238
6030,2013/11/05 16:00,222
6030,2013/11/05 17:00,191
6030,2013/11/05 18:00,171
6030,2013/11/05 19:00,109
6030,2013/11/05 20:00,100
6030,2013/11/05 21:00,73
6030,2013/11/05 22:00,95
6030,2013/11/05 23:00,57
6030,2013/11/06 00:00,87
6030,2013/11/06 01:00,272
6030,2013/11/06 02:00,262
6030,2013/11/06 03:00,233
6030,2013/11/06 04:00,235
6030,2013/11/06 05:00,250
6030,2013/11/06 06:00,233
6030,2013/11/06 07:00,235
6030,2013/11/06 08:00,245
6030,2013/11/06 09:00,228
6030,2013/11/06 10:00,251
6030,2013/11/06 11:00,254
6030,2013/11/06 12:00,269
6030,2013/11/06 13:00,256
6030,2013/11/06 14:00,253
6030,2013/11/06 15:00,243
6030,2013/11/06 16:00,242
6030,2013/11/06 17:00,270
6030,2013/11/06 18:00,268
6030,2013/11/06 19:00,285
6030,2013/11/06 20:00,341
6030,2013/11/06 21:00,59
6030,2013/11/06 22:00,64
6030,2013/11/06 23:00,50
6030,2013/11/07 00:00,55
6030,2013/11/07 01:00,51
6030,2013/11/07 02:00,42
6030,2013/11/07 03:00,49
6030,2013/11/07 04:00,43
6030,2013/11/07 05:00,49
6030,2013/11/07 06:00,48
6030,2013/11/07 07:00,50
6030,2013/11/07 08:00,55
6030,2013/11/07 09:00,57
6030,2013/11/07 11:00,91
6030,2013/11/07 12:00,76
6030,2013/11/07 13:00,102
6030,2013/11/07 14:00,81
6030,2013/11/07 15:00,79
6030,2013/11/07 16:00,135
6030,2013/11/07 17:00,116
6030,2013/11/07 18:00,86
6030,2013/11/07 19:00,66
6030,2013/11/07 20:00,63
6030,2013/11/07 21:00,60
6030,2013/11/07 22:00,53
6030,2013/11/07 23:00,50
6030,2013/11/08 00:00,54
6030,2013/11/08 01:00,56
6030,2013/11/08 02:00,58
6030,2013/11/08 03:00,67
6030,2013/11/08 04:00,90
6030,2013/11/08 05:00,64
6030,2013/11/08 06:00,75
6030,2013/11/08 07:00,62
6030,2013/11/08 08:00,58
6030,2013/11/08 09:00,58
6030,2013/11/08 10:00,69
6030,2013/11/08 11:00,62
6030,2013/11/08 12:00,85
6030,2013/11/08 13:00,51
6030,2013/11/08 14:00,53
6030,2013/11/08 15:00,50
6030,2013/11/08 16:00,89
6030,2013/11/08 17:00,74
6030,2013/11/08 18:00,58
6030,2013/11/08 19:00,44
6030,2013/11/08 20:00,56
6030,2013/11/08 21:00,48
6030,2013/11/08 22:00,58
6030,2013/11/08 23:00,64
6030,2013/11/09 00:00,73
6030,2013/11/09 01:00,82
6030,2013/11/09 02:00,82
6030,2013/11/09 03:00,81
6030,2013/11/09 04:00,96
6030,2013/11/09 05:00,99
6030,2013/11/09 06:00,133
6030,2013/11/09 07:00,243
6030,2013/11/09 08:00,264
6030,2013/11/09 09:00,245
6030,2013/11/09 10:00,248
6030,2013/11/09 11:00,243
6030,2013/11/09 12:00,239
6030,2013/11/09 13:00,250
6030,2013/11/09 14:00,265
6030,2013/11/09 15:00,236
6030,2013/11/09 16:00,245
6030,2013/11/09 17:00,225
6030,2013/11/09 18:00,203
6030,2013/11/09 19:00,212
6030,2013/11/09 20:00,212
6030,2013/11/09 21:00,240
6030,2013/11/09 22:00,226
6030,2013/11/09 23:00,219
