6049,2013/12/01 19:00,46
6049,2013/12/01 20:00,49
6049,2013/12/01 21:00,3
6049,2013/12/01 22:00,350
6049,2013/12/01 23:00,332
6049,2013/12/02 00:00,351
6049,2013/12/02 01:00,322
6049,2013/12/02 02:00,305
6049,2013/12/02 03:00,306
6049,2013/12/02 04:00,317
6049,2013/12/02 05:00,5
6049,2013/12/02 06:00,352
6049,2013/12/02 07:00,302
6049,2013/12/02 08:00,326
6049,2013/12/02 09:00,298
6049,2013/12/02 10:00,299
6049,2013/12/02 11:00,344
6049,2013/12/02 12:00,285
6049,2013/12/02 13:00,258
6049,2013/12/02 14:00,322
6049,2013/12/02 15:00,127
6049,2013/12/02 16:00,161
6049,2013/12/02 17:00,155
6049,2013/12/02 18:00,116
6049,2013/12/02 19:00,48
6049,2013/12/02 20:00,48
6049,2013/12/02 21:00,51
6049,2013/12/02 22:00,350
6049,2013/12/02 23:00,352
6049,2013/12/03 00:00,355
6049,2013/12/03 01:00,340
6049,2013/12/03 02:00,310
6049,2013/12/03 03:00,315
6049,2013/12/03 04:00,333
6049,2013/12/03 05:00,302
6049,2013/12/03 06:00,305
6049,2013/12/03 07:00,259
6049,2013/12/03 08:00,276
6049,2013/12/03 09:00,31
6049,2013/12/03 10:00,82
6049,2013/12/03 11:00,74
6049,2013/12/03 12:00,350
6049,2013/12/03 13:00,307
6049,2013/12/03 14:00,253
6049,2013/12/03 15:00,335
6049,2013/12/03 16:00,303
6049,2013/12/03 17:00,360
6049,2013/12/03 18:00,203
6049,2013/12/03 19:00,208
6049,2013/12/03 20:00,248
6049,2013/12/03 21:00,285
6049,2013/12/03 22:00,340
6049,2013/12/03 23:00,317
6049,2013/12/04 00:00,310
6049,2013/12/04 01:00,292
6049,2013/12/04 02:00,256
6049,2013/12/04 03:00,249
6049,2013/12/04 04:00,239
6049,2013/12/04 05:00,259
6049,2013/12/04 06:00,228
6049,2013/12/04 07:00,247
6049,2013/12/04 08:00,254
6049,2013/12/04 09:00,242
6049,2013/12/04 10:00,248
6049,2013/12/04 11:00,224
6049,2013/12/04 12:00,240
6049,2013/12/04 13:00,231
6049,2013/12/04 14:00,244
6049,2013/12/04 15:00,236
6049,2013/12/04 16:00,230
6049,2013/12/04 17:00,247
6049,2013/12/04 18:00,261
6049,2013/12/04 19:00,255
6049,2013/12/04 20:00,252
6049,2013/12/04 21:00,278
6049,2013/12/04 22:00,306
6049,2013/12/04 23:00,222
6049,2013/12/05 00:00,272
6049,2013/12/05 01:00,284
6049,2013/12/05 02:00,41
6049,2013/12/05 03:00,300
6049,2013/12/05 04:00,347
6049,2013/12/05 05:00,8
6049,2013/12/05 06:00,348
6049,2013/12/05 07:00,6
6049,2013/12/05 08:00,14
6049,2013/12/05 09:00,50
6049,2013/12/05 10:00,60
6049,2013/12/05 11:00,92
6049,2013/12/05 12:00,89
6049,2013/12/05 13:00,103
6049,2013/12/05 14:00,120
6049,2013/12/05 15:00,93
6049,2013/12/05 16:00,90
6049,2013/12/05 17:00,107
6049,2013/12/05 18:00,41
6049,2013/12/05 19:00,1
6049,2013/12/05 20:00,356
6049,2013/12/05 21:00,250
6049,2013/12/05 22:00,220
6049,2013/12/05 23:00,280
6049,2013/12/06 00:00,254
6049,2013/12/06 01:00,263
6049,2013/12/06 02:00,262
6049,2013/12/06 03:00,268
6049,2013/12/06 04:00,288
6049,2013/12/06 05:00,289
6049,2013/12/06 06:00,277
6049,2013/12/06 07:00,257
6049,2013/12/06 08:00,270
6049,2013/12/06 09:00,275
6049,2013/12/06 10:00,252
6049,2013/12/06 11:00,259
6049,2013/12/06 12:00,242
6049,2013/12/06 13:00,246
6049,2013/12/06 14:00,234
6049,2013/12/06 15:00,241
6049,2013/12/06 16:00,228
6049,2013/12/06 17:00,204
6049,2013/12/06 18:00,211
6049,2013/12/06 19:00,209
6049,2013/12/06 20:00,202
6049,2013/12/06 21:00,236
6049,2013/12/06 22:00,181
6049,2013/12/06 23:00,238
6049,2013/12/07 00:00,252
6049,2013/12/07 01:00,68
6049,2013/12/07 02:00,70
6049,2013/12/07 03:00,8
6049,2013/12/07 04:00,5
6049,2013/12/07 05:00,278
6049,2013/12/07 06:00,275
6049,2013/12/07 07:00,245
6049,2013/12/07 08:00,258
6049,2013/12/07 09:00,888
6049,2013/12/07 10:00,93
6049,2013/12/07 11:00,109
6049,2013/12/07 12:00,206
6049,2013/12/07 13:00,207
6049,2013/12/07 14:00,211
6049,2013/12/07 15:00,227
6049,2013/12/07 16:00,273
6049,2013/12/07 17:00,70
6049,2013/12/07 18:00,93
6049,2013/12/07 19:00,92
6049,2013/12/07 20:00,62
6049,2013/12/07 21:00,66
6049,2013/12/07 22:00,70
6049,2013/12/07 23:00,55
6049,2013/12/08 00:00,49
6049,2013/12/08 01:00,42
6049,2013/12/08 02:00,43
6049,2013/12/08 03:00,349
6049,2013/12/08 04:00,354
6049,2013/12/08 05:00,354
6049,2013/12/08 06:00,352
6049,2013/12/08 07:00,10
6049,2013/12/08 08:00,104
6049,2013/12/08 09:00,310
6049,2013/12/08 10:00,293
6049,2013/12/08 11:00,297
6049,2013/12/08 12:00,301
6049,2013/12/08 13:00,282
6049,2013/12/08 14:00,290
6049,2013/12/08 15:00,289
6049,2013/12/08 16:00,280
6049,2013/12/08 17:00,299
6049,2013/12/08 18:00,322
6049,2013/12/08 19:00,77
6049,2013/12/08 20:00,30
6049,2013/12/08 21:00,105
6049,2013/12/08 22:00,12
6049,2013/12/08 23:00,295
6049,2013/12/09 00:00,294
6049,2013/12/09 01:00,281
6049,2013/12/09 02:00,253
6049,2013/12/09 03:00,240
6049,2013/12/09 04:00,276
6049,2013/12/09 05:00,301
6049,2013/12/09 06:00,292
6049,2013/12/09 07:00,288
6049,2013/12/09 08:00,274
6049,2013/12/09 09:00,261
6049,2013/12/09 10:00,224
6049,2013/12/09 11:00,249
6049,2013/12/09 12:00,231
6049,2013/12/09 13:00,236
6049,2013/12/09 14:00,229
6049,2013/12/09 15:00,245
6049,2013/12/09 16:00,284
6049,2013/12/09 17:00,272
6049,2013/12/09 18:00,225
6049,2013/12/09 19:00,250
6049,2013/12/09 20:00,269
6049,2013/12/09 21:00,311
6049,2013/12/09 22:00,289
6049,2013/12/09 23:00,311
6049,2013/12/10 00:00,84
6049,2013/12/10 01:00,52
6049,2013/12/10 02:00,65
6049,2013/12/10 03:00,64
6049,2013/12/10 04:00,25
6049,2013/12/10 05:00,355
6049,2013/12/10 06:00,355
6049,2013/12/10 07:00,288
6049,2013/12/10 08:00,279
6049,2013/12/10 09:00,302
6049,2013/12/10 10:00,299
6049,2013/12/10 11:00,263
6049,2013/12/10 12:00,234
6049,2013/12/10 13:00,222
6049,2013/12/10 14:00,247
6049,2013/12/10 15:00,246
6049,2013/12/10 16:00,235
6049,2013/12/10 17:00,202
6049,2013/12/10 18:00,92
6049,2013/12/10 19:00,67
6049,2013/12/10 20:00,77
6049,2013/12/10 21:00,76
6049,2013/12/10 22:00,68
6049,2013/12/10 23:00,328
6049,2013/12/11 00:00,353
6049,2013/12/11 01:00,357
6049,2013/12/11 02:00,284
6049,2013/12/11 03:00,226
6049,2013/12/11 04:00,233
6049,2013/12/11 05:00,239
6049,2013/12/11 06:00,267
6049,2013/12/11 07:00,299
6049,2013/12/11 08:00,257
6049,2013/12/11 09:00,285
6049,2013/12/11 10:00,227
6049,2013/12/11 11:00,240
6049,2013/12/11 12:00,233
6049,2013/12/11 13:00,242
6049,2013/12/11 14:00,239
6049,2013/12/11 15:00,243
6049,2013/12/11 16:00,240
6049,2013/12/11 17:00,254
6049,2013/12/11 18:00,888
6049,2013/12/11 19:00,61
6049,2013/12/11 20:00,59
6049,2013/12/11 21:00,65
6049,2013/12/11 22:00,60
6049,2013/12/11 23:00,29
6049,2013/12/12 00:00,62
6049,2013/12/12 01:00,61
6049,2013/12/12 02:00,50
6049,2013/12/12 03:00,302
6049,2013/12/12 04:00,306
6049,2013/12/12 05:00,295
6049,2013/12/12 06:00,298
6049,2013/12/12 07:00,297
6049,2013/12/12 08:00,294
6049,2013/12/12 09:00,294
6049,2013/12/25 17:00,93
6049,2013/12/25 18:00,96
6049,2013/12/25 19:00,94
6049,2013/12/25 20:00,144
6049,2013/12/25 21:00,86
6049,2013/12/25 22:00,84
6049,2013/12/25 23:00,97
6049,2013/12/26 00:00,103
6049,2013/12/26 01:00,86
6049,2013/12/26 02:00,86
6049,2013/12/26 03:00,81
6049,2013/12/26 04:00,82
6049,2013/12/26 05:00,93
6049,2013/12/26 06:00,93
6049,2013/12/26 07:00,81
6049,2013/12/26 08:00,84
6049,2013/12/26 09:00,74
6049,2013/12/26 10:00,69
6049,2013/12/26 11:00,72
6049,2013/12/26 12:00,93
6049,2013/12/26 13:00,88
6049,2013/12/26 14:00,89
6049,2013/12/26 15:00,71
6049,2013/12/26 16:00,17
6049,2013/12/26 17:00,355
6049,2013/12/26 18:00,343
6049,2013/12/26 19:00,3
6049,2013/12/26 20:00,273
6049,2013/12/26 21:00,210
6049,2013/12/26 22:00,277
6049,2013/12/26 23:00,241
6049,2013/12/27 00:00,209
6049,2013/12/27 01:00,222
6049,2013/12/27 02:00,209
6049,2013/12/27 03:00,205
6049,2013/12/27 04:00,70
6049,2013/12/27 05:00,42
6049,2013/12/27 06:00,45
6049,2013/12/27 07:00,79
6049,2013/12/27 08:00,888
6049,2013/12/27 09:00,235
6049,2013/12/27 10:00,324
6049,2013/12/27 11:00,315
6049,2013/12/27 12:00,310
6049,2013/12/27 13:00,42
6049,2013/12/27 14:00,232
6049,2013/12/27 15:00,223
6049,2013/12/27 16:00,215
6049,2013/12/27 17:00,252
6049,2013/12/27 18:00,175
6049,2013/12/27 19:00,202
6049,2013/12/27 20:00,222
6049,2013/12/27 21:00,47
6049,2013/12/27 22:00,69
6049,2013/12/27 23:00,68
6049,2013/12/28 00:00,62
6049,2013/12/28 01:00,14
6049,2013/12/28 02:00,2
6049,2013/12/28 03:00,352
6049,2013/12/28 04:00,359
6049,2013/12/28 05:00,349
6049,2013/12/28 06:00,16
6049,2013/12/28 07:00,77
6049,2013/12/28 08:00,93
6049,2013/12/28 09:00,114
6049,2013/12/28 10:00,74
6049,2013/12/28 11:00,71
6049,2013/12/28 12:00,58
6049,2013/12/28 13:00,66
6049,2013/12/28 14:00,82
6049,2013/12/28 15:00,90
6049,2013/12/28 16:00,16
6049,2013/12/28 17:00,338
6049,2013/12/28 18:00,3
6049,2013/12/28 19:00,17
6049,2013/12/28 20:00,74
6049,2013/12/28 21:00,71
6049,2013/12/28 22:00,75
6049,2013/12/28 23:00,326
6049,2013/12/29 00:00,12
6049,2013/12/29 01:00,355
6049,2013/12/29 02:00,12
6049,2013/12/29 03:00,339
6049,2013/12/29 04:00,194
6049,2013/12/29 05:00,245
6049,2013/12/29 06:00,279
6049,2013/12/29 07:00,278
6049,2013/12/29 08:00,257
6049,2013/12/29 09:00,257
6049,2013/12/29 10:00,244
6049,2013/12/29 11:00,266
6049,2013/12/29 12:00,295
6049,2013/12/29 13:00,262
6049,2013/12/29 14:00,282
6049,2013/12/29 15:00,221
6049,2013/12/29 16:00,240
6049,2013/12/29 17:00,230
6049,2013/12/29 18:00,232
6049,2013/12/29 19:00,222
6049,2013/12/29 20:00,230
6049,2013/12/29 21:00,237
6049,2013/12/29 22:00,269
6049,2013/12/29 23:00,287
6049,2013/12/30 00:00,319
6049,2013/12/30 01:00,290
6049,2013/12/30 02:00,320
6049,2013/12/30 03:00,359
6049,2013/12/30 04:00,24
6049,2013/12/30 05:00,68
6049,2013/12/30 06:00,51
6049,2013/12/30 07:00,339
6049,2013/12/30 08:00,308
6049,2013/12/30 09:00,303
6049,2013/12/30 10:00,304
6049,2013/12/30 11:00,352
6049,2013/12/30 12:00,295
6049,2013/12/30 13:00,297
6049,2013/12/30 14:00,282
6049,2013/12/30 15:00,249
6049,2013/12/30 16:00,256
6049,2013/12/30 17:00,261
6049,2013/12/30 18:00,244
6049,2013/12/30 19:00,256
6049,2013/12/30 20:00,262
6049,2013/12/30 21:00,260
6049,2013/12/30 22:00,277
6049,2013/12/30 23:00,291
6049,2013/12/31 00:00,315
6049,2013/12/31 01:00,355
6049,2013/12/31 02:00,358
6049,2013/12/31 03:00,63
6049,2013/12/31 04:00,40
6049,2013/12/31 05:00,53
6049,2013/12/31 06:00,2
6049,2013/12/31 07:00,326
6049,2013/12/31 08:00,14
6049,2013/12/31 09:00,350
6049,2013/12/31 10:00,358
6049,2013/12/31 11:00,323
6049,2013/12/31 12:00,51
6049,2013/12/31 13:00,81
6049,2013/12/31 14:00,92
6049,2013/12/31 15:00,218
6049,2013/12/31 16:00,219
6049,2013/12/31 17:00,244
6049,2013/12/31 18:00,233
6049,2013/12/31 19:00,238
6049,2013/12/31 20:00,249
6049,2013/12/31 21:00,247
6049,2013/12/31 22:00,269
6049,2013/12/31 23:00,310
6049,2013/12/12 10:00,297
6049,2013/12/12 11:00,281
6049,2013/12/12 12:00,237
6049,2013/12/12 13:00,251
6049,2013/12/12 14:00,256
6049,2013/12/12 15:00,245
6049,2013/12/12 16:00,250
6049,2013/12/12 17:00,249
6049,2013/12/12 18:00,226
6049,2013/12/12 19:00,240
6049,2013/12/12 20:00,244
6049,2013/12/12 21:00,216
6049,2013/12/12 22:00,240
6049,2013/12/12 23:00,292
6049,2013/12/13 00:00,286
6049,2013/12/13 01:00,231
6049,2013/12/13 02:00,255
6049,2013/12/13 03:00,230
6049,2013/12/13 04:00,227
6049,2013/12/13 05:00,293
6049,2013/12/13 06:00,258
6049,2013/12/13 07:00,210
6049,2013/12/13 08:00,243
6049,2013/12/13 09:00,254
6049,2013/12/13 10:00,226
6049,2013/12/13 11:00,224
6049,2013/12/13 12:00,223
6049,2013/12/13 13:00,242
6049,2013/12/13 14:00,255
6049,2013/12/13 15:00,240
6049,2013/12/13 16:00,234
6049,2013/12/13 17:00,234
6049,2013/12/13 18:00,251
6049,2013/12/13 19:00,263
6049,2013/12/13 20:00,274
6049,2013/12/13 21:00,259
6049,2013/12/13 22:00,247
6049,2013/12/13 23:00,248
6049,2013/12/14 00:00,261
6049,2013/12/14 01:00,258
6049,2013/12/14 02:00,258
6049,2013/12/14 03:00,257
6049,2013/12/14 04:00,261
6049,2013/12/14 05:00,261
6049,2013/12/14 06:00,287
6049,2013/12/14 07:00,266
6049,2013/12/14 08:00,294
6049,2013/12/14 09:00,291
6049,2013/12/14 10:00,305
6049,2013/12/14 11:00,329
6049,2013/12/14 12:00,297
6049,2013/12/14 13:00,249
6049,2013/12/14 14:00,234
6049,2013/12/14 15:00,232
6049,2013/12/14 16:00,252
6049,2013/12/14 17:00,261
6049,2013/12/14 18:00,261
6049,2013/12/14 19:00,325
6049,2013/12/14 20:00,247
6049,2013/12/14 21:00,256
6049,2013/12/14 22:00,292
6049,2013/12/14 23:00,211
6049,2013/12/15 00:00,10
6049,2013/12/15 01:00,63
6049,2013/12/15 02:00,74
6049,2013/12/15 03:00,66
6049,2013/12/15 04:00,63
6049,2013/12/15 05:00,62
6049,2013/12/15 06:00,19
6049,2013/12/15 07:00,337
6049,2013/12/15 08:00,303
6049,2013/12/15 09:00,293
6049,2013/12/15 10:00,291
6049,2013/12/15 11:00,295
6049,2013/12/15 12:00,239
6049,2013/12/15 13:00,257
6049,2013/12/15 14:00,249
6049,2013/12/15 15:00,290
6049,2013/12/15 16:00,278
6049,2013/12/15 17:00,268
6049,2013/12/15 18:00,244
6049,2013/12/15 19:00,241
6049,2013/12/15 20:00,246
6049,2013/12/15 21:00,241
6049,2013/12/15 22:00,280
6049,2013/12/15 23:00,287
6049,2013/12/16 00:00,297
6049,2013/12/16 01:00,346
6049,2013/12/16 02:00,303
6049,2013/12/16 03:00,296
6049,2013/12/16 04:00,314
6049,2013/12/16 05:00,348
6049,2013/12/16 06:00,295
6049,2013/12/16 07:00,274
6049,2013/12/16 08:00,297
6049,2013/12/16 09:00,299
6049,2013/12/16 10:00,294
6049,2013/12/16 11:00,257
6049,2013/12/16 12:00,297
6049,2013/12/16 13:00,249
6049,2013/12/16 14:00,234
6049,2013/12/16 15:00,230
6049,2013/12/16 16:00,233
6049,2013/12/16 17:00,234
6049,2013/12/16 18:00,241
6049,2013/12/16 19:00,242
6049,2013/12/16 20:00,236
6049,2013/12/16 21:00,254
6049,2013/12/16 22:00,251
6049,2013/12/16 23:00,320
6049,2013/12/17 00:00,358
6049,2013/12/17 01:00,54
6049,2013/12/17 02:00,49
6049,2013/12/17 03:00,352
6049,2013/12/17 04:00,342
6049,2013/12/17 05:00,301
6049,2013/12/17 06:00,328
6049,2013/12/17 07:00,296
6049,2013/12/17 08:00,296
6049,2013/12/17 09:00,260
6049,2013/12/17 10:00,245
6049,2013/12/17 11:00,225
6049,2013/12/17 12:00,240
6049,2013/12/17 13:00,242
6049,2013/12/17 14:00,229
6049,2013/12/17 15:00,229
6049,2013/12/17 16:00,246
6049,2013/12/17 17:00,244
6049,2013/12/17 18:00,248
6049,2013/12/17 19:00,259
6049,2013/12/17 20:00,286
6049,2013/12/17 21:00,265
6049,2013/12/17 22:00,281
6049,2013/12/17 23:00,278
6049,2013/12/18 00:00,295
6049,2013/12/18 01:00,288
6049,2013/12/18 02:00,11
6049,2013/12/18 03:00,269
6049,2013/12/18 04:00,340
6049,2013/12/18 05:00,2
6049,2013/12/18 06:00,20
6049,2013/12/18 07:00,16
6049,2013/12/18 08:00,336
6049,2013/12/18 09:00,313
6049,2013/12/18 11:00,85
6049,2013/12/18 12:00,70
6049,2013/12/18 13:00,216
6049,2013/12/18 14:00,89
6049,2013/12/18 15:00,282
6049,2013/12/18 16:00,350
6049,2013/12/18 17:00,97
6049,2013/12/18 18:00,158
6049,2013/12/18 19:00,214
6049,2013/12/18 20:00,239
6049,2013/12/18 21:00,299
6049,2013/12/18 22:00,359
6049,2013/12/18 23:00,24
6049,2013/12/19 00:00,69
6049,2013/12/19 01:00,63
6049,2013/12/19 02:00,54
6049,2013/12/19 03:00,41
6049,2013/12/19 04:00,8
6049,2013/12/19 05:00,28
6049,2013/12/19 06:00,65
6049,2013/12/19 07:00,81
6049,2013/12/19 08:00,92
6049,2013/12/19 09:00,74
6049,2013/12/19 10:00,119
6049,2013/12/19 11:00,70
6049,2013/12/19 12:00,119
6049,2013/12/19 13:00,82
6049,2013/12/19 14:00,84
6049,2013/12/19 15:00,80
6049,2013/12/19 16:00,69
6049,2013/12/19 17:00,28
6049,2013/12/19 18:00,47
6049,2013/12/19 19:00,333
6049,2013/12/19 20:00,119
6049,2013/12/19 21:00,120
6049,2013/12/19 22:00,136
6049,2013/12/19 23:00,307
6049,2013/12/20 00:00,12
6049,2013/12/20 01:00,35
6049,2013/12/20 02:00,1
6049,2013/12/20 03:00,314
6049,2013/12/20 04:00,356
6049,2013/12/20 05:00,299
6049,2013/12/20 06:00,298
6049,2013/12/20 07:00,296
6049,2013/12/20 08:00,291
6049,2013/12/20 09:00,282
6049,2013/12/20 10:00,286
6049,2013/12/20 11:00,264
6049,2013/12/20 12:00,258
6049,2013/12/20 13:00,229
6049,2013/12/20 14:00,222
6049,2013/12/20 15:00,226
6049,2013/12/20 16:00,229
6049,2013/12/20 17:00,239
6049,2013/12/20 18:00,233
6049,2013/12/20 19:00,244
6049,2013/12/20 20:00,229
