6502,2013/11/17 09:00,1007.6
6502,2013/11/17 10:00,1007.6
6502,2013/11/17 11:00,1007.6
6502,2013/11/17 12:00,1007.3
6502,2013/11/17 13:00,1006.3
6502,2013/11/17 14:00,1005.5
6502,2013/11/17 15:00,1004.8
6502,2013/11/17 16:00,1004.8
6502,2013/11/17 17:00,1004.5
6502,2013/11/17 18:00,1004.8
6502,2013/11/17 19:00,1005.1
6502,2013/11/17 20:00,1005
6502,2013/11/17 21:00,1004.8
6502,2013/11/17 23:00,1004.8
6502,2013/11/18 00:00,1004.6
6502,2013/11/18 01:00,1004.2
6502,2013/11/18 02:00,1003.6
6502,2013/11/18 03:00,1003.2
6502,2013/11/18 04:00,1002.7
6502,2013/11/18 05:00,1002.3
6502,2013/11/18 06:00,1002.1
6502,2013/11/18 07:00,1001.7
6502,2013/11/18 08:00,1001.7
6502,2013/11/18 09:00,1001.7
6502,2013/11/18 10:00,1001.6
6502,2013/11/18 11:00,1001.5
6502,2013/11/18 12:00,1000.9
6502,2013/11/18 13:00,1000.1
6502,2013/11/18 14:00,999.6
6502,2013/11/18 15:00,999.1
6502,2013/11/18 16:00,998.5
6502,2013/11/18 17:00,998
6502,2013/11/18 18:00,997.7
6502,2013/11/18 19:00,997.4
6502,2013/11/18 20:00,997
6502,2013/11/18 21:00,996.6
6502,2013/11/18 22:00,996.1
6502,2013/11/18 23:00,995.6
6502,2013/11/19 00:00,994.8
6502,2013/11/19 01:00,993.8
6502,2013/11/19 02:00,992.9
6502,2013/11/19 03:00,992
6502,2013/11/19 04:00,991
6502,2013/11/19 05:00,990.1
6502,2013/11/19 06:00,989
6502,2013/11/19 07:00,988.1
6502,2013/11/19 08:00,987.3
6502,2013/11/19 09:00,987.7
6502,2013/11/19 10:00,987.6
6502,2013/11/19 11:00,987.7
6502,2013/11/19 12:00,987.3
6502,2013/11/19 13:00,986.9
6502,2013/11/19 14:00,986.3
6502,2013/11/19 15:00,985.8
6502,2013/11/19 16:00,985.7
6502,2013/11/19 17:00,985.6
6502,2013/11/19 18:00,985.4
6502,2013/11/19 19:00,985.6
6502,2013/11/19 20:00,985.6
6502,2013/11/19 21:00,985.2
6502,2013/11/19 22:00,985
6502,2013/11/19 23:00,984.6
6502,2013/11/20 00:00,984.5
6502,2013/11/20 01:00,984.4
6502,2013/11/20 02:00,984.3
6502,2013/11/20 03:00,984.3
6502,2013/11/20 04:00,984.2
6502,2013/11/20 05:00,984.1
6502,2013/11/20 06:00,984.3
6502,2013/11/20 07:00,984.6
6502,2013/11/20 08:00,984.9
6502,2013/11/20 09:00,985.2
6502,2013/11/20 10:00,985.2
6502,2013/11/20 11:00,985.2
6502,2013/11/20 12:00,985
6502,2013/11/20 13:00,984.6
6502,2013/11/20 14:00,984.4
6502,2013/11/20 15:00,984.5
6502,2013/11/20 16:00,984.6
6502,2013/11/20 17:00,984.7
6502,2013/11/20 18:00,984.9
6502,2013/11/20 19:00,984.9
6502,2013/11/20 20:00,985.4
6502,2013/11/20 21:00,985.7
6502,2013/11/20 22:00,986
6502,2013/11/20 23:00,986
6502,2013/11/21 00:00,985.8
6502,2013/11/21 01:00,985.4
6502,2013/11/21 02:00,985
6502,2013/11/21 03:00,984.3
6502,2013/11/21 04:00,983.6
6502,2013/11/21 05:00,983.2
6502,2013/11/21 06:00,982.8
6502,2013/11/21 07:00,982.4
6502,2013/11/21 08:00,982.5
6502,2013/11/21 09:00,982.1
6502,2013/11/21 10:00,981.8
6502,2013/11/21 11:00,981.6
6502,2013/11/21 12:00,980.6
6502,2013/11/21 13:00,979.5
6502,2013/11/21 14:00,978.4
6502,2013/11/21 15:00,977.5
6502,2013/11/21 16:00,977.3
6502,2013/11/21 17:00,977.2
6502,2013/11/21 18:00,977.6
6502,2013/11/21 19:00,978.2
6502,2013/11/21 20:00,978.4
6502,2013/11/21 21:00,978.8
6502,2013/11/21 22:00,979.2
6502,2013/11/21 23:00,979.4
6502,2013/11/22 00:00,980
6502,2013/11/22 01:00,980.6
6502,2013/11/22 02:00,980.6
6502,2013/11/22 03:00,980.7
6502,2013/11/22 04:00,980.7
6502,2013/11/22 05:00,980.9
6502,2013/11/22 06:00,981.5
6502,2013/11/22 07:00,982.3
6502,2013/11/22 08:00,983
6502,2013/11/22 09:00,983.8
6502,2013/11/22 10:00,984.4
6502,2013/11/22 11:00,984.8
6502,2013/11/22 12:00,985.2
6502,2013/11/22 13:00,985.5
6502,2013/11/22 14:00,985.6
6502,2013/11/22 15:00,985.6
6502,2013/11/22 16:00,985.4
6502,2013/11/22 17:00,985.4
6502,2013/11/22 18:00,986
6502,2013/11/22 19:00,986.2
6502,2013/11/22 20:00,986.2
6502,2013/11/22 21:00,986.2
6502,2013/11/22 22:00,986
6502,2013/11/22 23:00,985.6
6502,2013/11/23 00:00,985.3
6502,2013/11/23 01:00,984.8
6502,2013/11/23 02:00,984.6
6502,2013/11/23 03:00,984.3
6502,2013/11/23 04:00,984
6502,2013/11/23 05:00,983.7
6502,2013/11/23 06:00,983.2
6502,2013/11/23 07:00,983.2
6502,2013/11/23 08:00,983.5
6502,2013/11/23 09:00,984.1
6502,2013/11/23 10:00,984.2
6502,2013/11/23 11:00,984.4
6502,2013/11/23 12:00,984.2
6502,2013/11/23 13:00,984.3
6502,2013/11/23 14:00,984.6
6502,2013/11/23 15:00,984.4
6502,2013/11/23 16:00,984.5
6502,2013/11/23 17:00,984.8
6502,2013/11/23 18:00,985.2
6502,2013/11/23 19:00,985.9
6502,2013/11/23 20:00,986.5
6502,2013/11/23 21:00,986.9
6502,2013/11/23 22:00,987.4
6502,2013/11/23 23:00,987.7
6502,2013/11/24 00:00,987.9
6502,2013/11/24 01:00,988.2
6502,2013/11/24 02:00,988.3
6502,2013/11/24 03:00,988.7
6502,2013/11/24 04:00,989
6502,2013/11/24 05:00,989.2
6502,2013/11/24 06:00,989.5
6502,2013/11/24 07:00,989.8
6502,2013/11/24 08:00,990.4
6502,2013/11/24 09:00,990.9
6502,2013/11/24 10:00,991.3
6502,2013/11/24 11:00,991.7
6502,2013/11/24 12:00,991.8
6502,2013/11/24 13:00,991.6
6502,2013/11/24 14:00,991.5
6502,2013/11/24 15:00,991.3
6502,2013/11/24 16:00,991.5
6502,2013/11/24 17:00,991.5
6502,2013/11/24 18:00,991.7
6502,2013/11/24 19:00,992.2
6502,2013/11/24 20:00,992.6
6502,2013/11/24 21:00,993.1
6502,2013/11/24 22:00,993.3
6502,2013/11/24 23:00,993.6
6502,2013/11/25 00:00,993.7
6502,2013/11/25 01:00,993.5
6502,2013/11/25 02:00,993
6502,2013/11/25 03:00,993
6502,2013/11/25 04:00,992.9
6502,2013/11/25 05:00,993.1
6502,2013/11/25 06:00,993.7
6502,2013/11/25 07:00,994.5
6502,2013/11/25 08:00,995.8
6502,2013/11/25 09:00,997.2
6502,2013/11/25 10:00,998.1
6502,2013/11/25 11:00,998.7
6502,2013/11/25 12:00,998.9
6502,2013/11/25 13:00,999
6502,2013/11/25 14:00,999
6502,2013/11/25 15:00,999.3
6502,2013/11/25 16:00,999.7
6502,2013/11/25 17:00,1000.1
6502,2013/11/25 18:00,1000.7
6502,2013/11/25 19:00,1001.2
6502,2013/11/25 20:00,1001.6
6502,2013/11/25 21:00,1002.2
6502,2013/11/25 22:00,1002.8
6502,2013/11/25 23:00,1002.9
6502,2013/11/26 00:00,1003.1
6502,2013/11/26 01:00,1002.9
6502,2013/11/26 02:00,1003
6502,2013/11/26 03:00,1002.9
6502,2013/11/26 04:00,1002.9
6502,2013/11/26 05:00,1002.8
6502,2013/11/26 06:00,1003
6502,2013/11/26 07:00,1003.4
6502,2013/11/26 08:00,1004
6502,2013/11/26 09:00,1004.6
6502,2013/11/26 10:00,1004.9
6502,2013/11/26 11:00,1005
6502,2013/11/26 12:00,1004.6
6502,2013/11/26 13:00,1004.2
6502,2013/11/26 14:00,1003.8
6502,2013/11/26 15:00,1003.5
6502,2013/11/26 16:00,1003.5
6502,2013/11/26 17:00,1003.7
6502,2013/11/26 18:00,1004.3
6502,2013/11/26 19:00,1005.1
6502,2013/11/26 20:00,1005.8
6502,2013/11/26 21:00,1006.3
6502,2013/11/26 22:00,1006.8
6502,2013/11/26 23:00,1006.7
6502,2013/11/27 00:00,1006.6
6502,2013/11/27 01:00,1006.5
6502,2013/11/27 02:00,1006.6
6502,2013/11/27 03:00,1007
6502,2013/11/27 04:00,1007.2
6502,2013/11/27 05:00,1007.5
6502,2013/11/27 06:00,1007.7
6502,2013/11/27 07:00,1007.8
6502,2013/11/27 08:00,1008.6
6502,2013/11/27 09:00,1009.3
6502,2013/11/27 10:00,1009.8
6502,2013/11/27 11:00,1010.2
6502,2013/11/27 12:00,1010.1
6502,2013/11/27 13:00,1010
6502,2013/11/27 14:00,1009.4
6502,2013/11/27 15:00,1009.3
6502,2013/11/27 16:00,1009.2
6502,2013/11/27 17:00,1009.3
6502,2013/11/27 18:00,1009.6
6502,2013/11/27 19:00,1010.1
6502,2013/11/27 20:00,1010.5
6502,2013/11/27 21:00,1010.8
6502,2013/11/27 22:00,1011.1
6502,2013/11/27 23:00,1011.2
6502,2013/11/28 00:00,1011.4
6502,2013/11/28 01:00,1011.2
6502,2013/11/28 02:00,1011.1
6502,2013/11/28 03:00,1011.4
6502,2013/11/28 04:00,1011.4
6502,2013/11/28 05:00,1011.2
6502,2013/11/28 06:00,1011.4
6502,2013/11/28 07:00,1011.8
6502,2013/11/28 08:00,1012.2
6502,2013/11/28 09:00,1012.6
6502,2013/11/28 10:00,1013.2
6502,2013/11/28 11:00,1013.5
6502,2013/11/28 12:00,1013.1
6502,2013/11/28 13:00,1012.6
6502,2013/11/28 14:00,1011.8
6502,2013/11/28 15:00,1011.4
6502,2013/11/28 16:00,1011
6502,2013/11/28 17:00,1010.8
6502,2013/11/28 18:00,1010.9
6502,2013/11/28 19:00,1011.1
6502,2013/11/28 20:00,1011.3
6502,2013/11/28 21:00,1011.3
6502,2013/11/28 22:00,1011.3
6502,2013/11/28 23:00,1011
6502,2013/11/29 00:00,1010.8
6502,2013/11/29 01:00,1010.5
6502,2013/11/29 02:00,1010
6502,2013/11/29 03:00,1009.7
6502,2013/11/29 04:00,1009.4
6502,2013/11/29 05:00,1009.2
6502,2013/11/29 06:00,1008.9
6502,2013/11/29 07:00,1008.8
6502,2013/11/29 08:00,1008.7
6502,2013/11/29 09:00,1008.8
6502,2013/11/29 10:00,1008.7
6502,2013/11/29 11:00,1008.8
6502,2013/11/29 12:00,1008.3
6502,2013/11/29 13:00,1007.3
6502,2013/11/29 14:00,1006.3
6502,2013/11/29 15:00,1005.3
6502,2013/11/29 16:00,1004.5
6502,2013/11/29 17:00,1003.9
6502,2013/11/29 18:00,1003.3
6502,2013/11/29 19:00,1003.1
6502,2013/11/29 20:00,1002.7
6502,2013/11/29 21:00,1002.4
6502,2013/11/29 22:00,1001.7
6502,2013/11/29 23:00,1001
6502,2013/11/30 00:00,1000.1
6502,2013/11/30 01:00,999.4
6502,2013/11/30 02:00,998.4
6502,2013/11/30 03:00,997.6
6502,2013/11/30 04:00,997
6502,2013/11/30 05:00,996.6
6502,2013/11/30 06:00,996.5
6502,2013/11/30 07:00,996.6
6502,2013/11/30 08:00,996.9
6502,2013/11/30 09:00,997.6
6502,2013/11/30 10:00,998.3
6502,2013/11/30 11:00,998.9
6502,2013/11/30 12:00,999.1
6502,2013/11/30 13:00,999.3
6502,2013/11/30 14:00,999.6
6502,2013/11/30 15:00,1000.1
6502,2013/11/30 16:00,1000.7
6502,2013/11/30 17:00,1001.4
6502,2013/11/30 18:00,1002.2
6502,2013/11/30 19:00,1003.1
6502,2013/11/30 20:00,1003.7
6502,2013/11/30 21:00,1004.2
6502,2013/11/30 22:00,1004.4
6502,2013/11/30 23:00,1004.9
6502,2013/12/01 00:00,1005.1
6502,2013/12/01 01:00,1005.2
6502,2013/12/01 02:00,1005.1
6502,2013/12/01 03:00,1005.1
6502,2013/12/01 04:00,1005.2
6502,2013/12/01 05:00,1004.9
6502,2013/12/01 06:00,1004.6
6502,2013/12/01 07:00,1005
6502,2013/12/01 08:00,1005.4
6502,2013/12/01 09:00,1005.8
6502,2013/12/01 10:00,1005.9
6502,2013/12/01 11:00,1006.2
6502,2013/12/01 12:00,1005.6
6502,2013/12/01 13:00,1004.6
6502,2013/12/01 14:00,1003.6
6502,2013/12/01 15:00,1003.2
6502,2013/12/01 16:00,1003
6502,2013/12/01 17:00,1003.1
6502,2013/12/01 18:00,1003.1
6502,2013/12/01 19:00,1003.1
6502,2013/12/01 20:00,1003.2
6502,2013/12/01 21:00,1003.6
6502,2013/12/01 22:00,1003.8
6502,2013/12/01 23:00,1004.2
6502,2013/12/02 00:00,1004.4
6502,2013/12/14 18:00,1008.8
6502,2013/12/14 19:00,1009.3
6502,2013/12/14 20:00,1009.8
6502,2013/12/14 21:00,1009.9
6502,2013/12/14 22:00,1010.6
6502,2013/12/14 23:00,1011.1
6502,2013/12/15 00:00,1011.6
6502,2013/12/15 01:00,1012.2
6502,2013/12/15 02:00,1012.6
6502,2013/12/15 03:00,1013.3
6502,2013/12/15 04:00,1013.9
6502,2013/12/15 05:00,1014.1
6502,2013/12/15 06:00,1014.4
6502,2013/12/15 07:00,1015.1
6502,2013/12/15 08:00,1015.4
6502,2013/12/15 09:00,1016.2
6502,2013/12/15 10:00,1016.6
6502,2013/12/15 11:00,1017
6502,2013/12/15 12:00,1016.8
6502,2013/12/15 13:00,1016.5
6502,2013/12/15 14:00,1016
6502,2013/12/15 15:00,1015.5
6502,2013/12/15 16:00,1015.5
6502,2013/12/15 17:00,1015.6
6502,2013/12/15 18:00,1016
6502,2013/12/15 19:00,1016.3
6502,2013/12/15 20:00,1016.8
6502,2013/12/15 21:00,1017
6502,2013/12/15 22:00,1017.3
6502,2013/12/15 23:00,1017.6
6502,2013/12/16 00:00,1017.7
6502,2013/12/16 01:00,1017.7
6502,2013/12/16 02:00,1017.8
6502,2013/12/16 03:00,1017.8
6502,2013/12/16 04:00,1017.8
6502,2013/12/16 05:00,1017.6
6502,2013/12/16 06:00,1017.5
6502,2013/12/16 07:00,1017.6
6502,2013/12/16 08:00,1017.8
6502,2013/12/16 09:00,1018.4
6502,2013/12/16 10:00,1018.7
6502,2013/12/16 11:00,1019
6502,2013/12/16 12:00,1018.4
6502,2013/12/16 13:00,1017.7
6502,2013/12/16 14:00,1017.2
6502,2013/12/16 15:00,1016.7
6502,2013/12/16 16:00,1016.6
6502,2013/12/16 17:00,1016.7
6502,2013/12/16 18:00,1017
6502,2013/12/16 19:00,1017.3
6502,2013/12/16 20:00,1017.6
6502,2013/12/16 21:00,1017.6
6502,2013/12/16 22:00,1017.6
6502,2013/12/16 23:00,1017.7
6502,2013/12/17 00:00,1017.9
6502,2013/12/17 01:00,1017.7
6502,2013/12/17 02:00,1017.4
6502,2013/12/17 03:00,1017.4
6502,2013/12/17 04:00,1017.1
6502,2013/12/17 05:00,1016.9
6502,2013/12/17 06:00,1016.6
6502,2013/12/17 07:00,1016.5
6502,2013/12/17 08:00,1016.5
6502,2013/12/17 09:00,1016.6
6502,2013/12/17 10:00,1016.8
6502,2013/12/17 11:00,1016.6
6502,2013/12/17 12:00,1016.1
6502,2013/12/17 13:00,1015.1
6502,2013/12/17 14:00,1014.4
6502,2013/12/17 15:00,1013.7
6502,2013/12/17 16:00,1013.3
6502,2013/12/17 17:00,1013
6502,2013/12/17 18:00,1013
6502,2013/12/17 19:00,1013
6502,2013/12/17 20:00,1012.8
6502,2013/12/17 21:00,1012.6
6502,2013/12/17 22:00,1012.5
6502,2013/12/17 23:00,1012.5
6502,2013/12/18 00:00,1012.3
6502,2013/12/18 01:00,1011.8
6502,2013/12/18 02:00,1011.2
6502,2013/12/18 03:00,1011.2
6502,2013/12/18 04:00,1010.8
6502,2013/12/18 05:00,1010.3
6502,2013/12/18 06:00,1010
6502,2013/12/18 07:00,1009.9
6502,2013/12/18 08:00,1010.2
6502,2013/12/18 09:00,1010.4
6502,2013/12/18 10:00,1010.3
6502,2013/12/18 11:00,1010.2
6502,2013/12/18 12:00,1009.6
6502,2013/12/18 13:00,1009
6502,2013/12/18 14:00,1008.2
6502,2013/12/18 15:00,1007.6
6502,2013/12/18 16:00,1007.3
6502,2013/12/18 17:00,1007
6502,2013/12/18 18:00,1006.9
6502,2013/12/18 19:00,1007.1
6502,2013/12/18 20:00,1007.2
6502,2013/12/18 21:00,1007.2
6502,2013/12/18 22:00,1007.3
6502,2013/12/18 23:00,1007.1
6502,2013/12/19 00:00,1006.7
6502,2013/12/19 01:00,1006.3
6502,2013/12/19 02:00,1006.2
6502,2013/12/19 03:00,1006.2
6502,2013/12/19 04:00,1005.8
6502,2013/12/19 05:00,1005.4
6502,2013/12/19 06:00,1005.3
6502,2013/12/19 07:00,1005.3
6502,2013/12/19 08:00,1005.3
6502,2013/12/19 09:00,1005.5
6502,2013/12/19 10:00,1005.7
6502,2013/12/19 11:00,1005.8
6502,2013/12/19 12:00,1005.5
6502,2013/12/19 13:00,1004.8
6502,2013/12/19 14:00,1004.1
6502,2013/12/19 15:00,1004
6502,2013/12/19 16:00,1003.9
6502,2013/12/19 17:00,1003.9
6502,2013/12/19 18:00,1003.7
6502,2013/12/19 19:00,1003.7
6502,2013/12/19 20:00,1004
6502,2013/12/19 21:00,1004.3
6502,2013/12/19 22:00,1004.4
6502,2013/12/19 23:00,1004.6
6502,2013/12/20 00:00,1004.8
6502,2013/12/20 01:00,1004.9
6502,2013/12/20 02:00,1005.1
6502,2013/12/20 03:00,1005.4
6502,2013/12/20 04:00,1005.7
6502,2013/12/20 05:00,1006.1
6502,2013/12/20 06:00,1006.8
6502,2013/12/20 07:00,1007.3
6502,2013/12/20 08:00,1008.2
6502,2013/12/20 09:00,1008.9
6502,2013/12/20 10:00,1009.9
6502,2013/12/20 11:00,1010.8
6502,2013/12/20 12:00,1011.1
6502,2013/12/20 13:00,1011.2
6502,2013/12/20 14:00,1011.3
6502,2013/12/20 15:00,1011.6
6502,2013/12/20 16:00,1012.2
6502,2013/12/20 17:00,1013
6502,2013/12/20 18:00,1013.4
6502,2013/12/20 19:00,1014
6502,2013/12/20 20:00,1014.6
6502,2013/12/20 21:00,1015.2
6502,2013/12/20 22:00,1015.6
6502,2013/12/20 23:00,1016
6502,2013/12/21 00:00,1016.4
6502,2013/12/21 01:00,1016.6
6502,2013/12/21 02:00,1016.6
6502,2013/12/21 03:00,1017
6502,2013/12/21 04:00,1017.1
6502,2013/12/21 05:00,1017.1
6502,2013/12/21 06:00,1017.3
6502,2013/12/21 07:00,1018
6502,2013/12/21 08:00,1018.1
6502,2013/12/21 09:00,1018.4
6502,2013/12/21 10:00,1018.9
6502,2013/12/21 11:00,1019.2
6502,2013/12/21 12:00,1019.1
6502,2013/12/21 13:00,1018.6
6502,2013/12/21 14:00,1018.2
6502,2013/12/21 15:00,1017.9
6502,2013/12/21 16:00,1017.8
6502,2013/12/21 17:00,1017.8
6502,2013/12/21 18:00,1018
6502,2013/12/21 19:00,1018
6502,2013/12/21 20:00,1018.1
6502,2013/12/21 21:00,1018
6502,2013/12/21 22:00,1017.8
6502,2013/12/21 23:00,1017.6
6502,2013/12/22 00:00,1017.4
6502,2013/12/22 01:00,1016.9
6502,2013/12/22 02:00,1016.4
6502,2013/12/22 03:00,1016.2
6502,2013/12/22 04:00,1015.9
6502,2013/12/22 05:00,1015.6
6502,2013/12/22 06:00,1015.4
6502,2013/12/22 07:00,1015.3
6502,2013/12/22 08:00,1015.2
6502,2013/12/22 09:00,1015.3
6502,2013/12/22 10:00,1015.2
6502,2013/12/22 11:00,1015.5
6502,2013/12/22 12:00,1014.9
6502,2013/12/22 13:00,1014.3
6502,2013/12/22 14:00,1013.5
6502,2013/12/22 15:00,1013.1
6502,2013/12/22 16:00,1012.9
6502,2013/12/22 17:00,1012.6
6502,2013/12/22 18:00,1012.6
6502,2013/12/22 19:00,1012.5
6502,2013/12/22 20:00,1012.5
6502,2013/12/22 21:00,1012.3
6502,2013/12/22 22:00,1012.2
6502,2013/12/22 23:00,1012.1
6502,2013/12/23 00:00,1012
6502,2013/12/23 01:00,1011.5
6502,2013/12/23 02:00,1010.9
6502,2013/12/23 03:00,1010.9
6502,2013/12/23 04:00,1010.7
6502,2013/12/23 05:00,1010.4
6502,2013/12/23 06:00,1010.2
6502,2013/12/23 07:00,1010.1
6502,2013/12/23 08:00,1010.1
6502,2013/12/23 09:00,1010.2
6502,2013/12/23 10:00,1010.4
6502,2013/12/23 11:00,1010.6
6502,2013/12/23 12:00,1010.2
6502,2013/12/23 13:00,1009.7
6502,2013/12/23 14:00,1009
6502,2013/12/23 15:00,1008.6
6502,2013/12/23 16:00,1008.3
6502,2013/12/23 17:00,1008.4
6502,2013/12/23 18:00,1008.4
6502,2013/12/23 19:00,1008.1
6502,2013/12/23 20:00,1008.2
6502,2013/12/23 21:00,1008.3
6502,2013/12/23 22:00,1008.2
6502,2013/12/23 23:00,1007.8
6502,2013/12/24 00:00,1007.6
6502,2013/12/24 01:00,1007.4
6502,2013/12/24 02:00,1006.7
6502,2013/12/24 03:00,1006.6
6502,2013/12/24 04:00,1006
6502,2013/12/24 05:00,1005.7
6502,2013/12/24 06:00,1005.2
6502,2013/12/24 07:00,1005
6502,2013/12/24 08:00,1004.9
6502,2013/12/24 09:00,1004.9
6502,2013/12/24 10:00,1004.9
6502,2013/12/24 11:00,1004.6
6502,2013/12/24 12:00,1004.1
6502,2013/12/24 13:00,1003.2
6502,2013/12/24 14:00,1002.4
6502,2013/12/24 15:00,1001.6
6502,2013/12/24 16:00,1001.2
6502,2013/12/24 17:00,1000.9
6502,2013/12/24 18:00,1000
6502,2013/12/24 19:00,999.5
6502,2013/12/24 20:00,999.3
6502,2013/12/24 21:00,998.8
6502,2013/12/24 22:00,998.4
6502,2013/12/24 23:00,997.9
6502,2013/12/25 00:00,997.3
6502,2013/12/25 01:00,996.5
6502,2013/12/25 02:00,995.4
6502,2013/12/25 03:00,994.5
6502,2013/12/25 04:00,993.6
6502,2013/12/25 05:00,992.6
6502,2013/12/25 06:00,991.7
6502,2013/12/25 07:00,991
6502,2013/12/25 08:00,990.4
6502,2013/12/25 09:00,989.3
6502,2013/12/25 10:00,988.6
6502,2013/12/25 11:00,987.9
6502,2013/12/25 12:00,986.8
6502,2013/12/25 13:00,985.7
6502,2013/12/25 14:00,984.9
6502,2013/12/25 15:00,984.1
6502,2013/12/25 16:00,983.6
6502,2013/12/25 17:00,982.9
6502,2013/12/25 18:00,981.8
6502,2013/12/25 19:00,981
6502,2013/12/25 20:00,980.9
6502,2013/12/25 21:00,980
6502,2013/12/25 22:00,979.1
6502,2013/12/25 23:00,978.9
6502,2013/12/26 00:00,978.6
6502,2013/12/26 01:00,977.4
6502,2013/12/26 02:00,976.2
6502,2013/12/26 03:00,974.9
6502,2013/12/26 04:00,973.9
6502,2013/12/26 05:00,972.9
6502,2013/12/26 06:00,972.2
6502,2013/12/26 07:00,971.4
6502,2013/12/26 08:00,970.8
6502,2013/12/26 09:00,970.5
6502,2013/12/26 10:00,970.6
6502,2013/12/26 11:00,970.8
6502,2013/12/26 12:00,970.9
6502,2013/12/26 13:00,971.1
6502,2013/12/26 14:00,971.6
6502,2013/12/26 15:00,972.2
6502,2013/12/26 16:00,973.5
6502,2013/12/26 17:00,974.9
6502,2013/12/26 18:00,976.5
6502,2013/12/26 19:00,977.7
6502,2013/12/26 20:00,979.5
6502,2013/12/26 21:00,980.4
6502,2013/12/26 22:00,981.5
6502,2013/12/26 23:00,982.2
6502,2013/12/27 00:00,983.4
6502,2013/12/27 01:00,984.1
6502,2013/12/27 02:00,985
6502,2013/12/27 03:00,986
6502,2013/12/27 04:00,986.8
6502,2013/12/27 05:00,987.7
6502,2013/12/27 06:00,988.7
6502,2013/12/27 07:00,989.7
6502,2013/12/27 08:00,990.4
6502,2013/12/27 09:00,991.3
6502,2013/12/27 10:00,992.4
6502,2013/12/27 11:00,993.3
6502,2013/12/27 12:00,993.8
6502,2013/12/27 13:00,994
6502,2013/12/27 14:00,994.2
6502,2013/12/27 15:00,994.5
6502,2013/12/27 16:00,994.9
6502,2013/12/27 17:00,995.4
6502,2013/12/27 18:00,995.8
6502,2013/12/27 19:00,996.4
6502,2013/12/27 20:00,997.3
6502,2013/12/27 21:00,997.6
6502,2013/12/27 22:00,997.9
6502,2013/12/27 23:00,998.2
6502,2013/12/28 00:00,998.4
6502,2013/12/28 01:00,998.6
6502,2013/12/28 02:00,998.9
