6045,2013/11/25 07:00,74
6045,2013/11/25 08:00,82
6045,2013/11/25 09:00,4
6045,2013/11/25 11:00,178
6045,2013/11/25 12:00,186
6045,2013/11/25 13:00,176
6045,2013/11/25 14:00,188
6045,2013/11/25 15:00,185
6045,2013/11/25 16:00,176
6045,2013/11/25 17:00,173
6045,2013/11/25 18:00,45
6045,2013/11/25 19:00,25
6045,2013/11/25 20:00,7
6045,2013/11/25 21:00,38
6045,2013/11/25 22:00,190
6045,2013/11/25 23:00,192
6045,2013/11/26 00:00,200
6045,2013/11/26 01:00,190
6045,2013/11/26 02:00,218
6045,2013/11/26 03:00,207
6045,2013/11/26 04:00,185
6045,2013/11/26 05:00,185
6045,2013/11/26 06:00,174
6045,2013/11/26 07:00,172
6045,2013/11/26 09:00,114
6045,2013/11/26 11:00,219
6045,2013/11/26 12:00,195
6045,2013/11/26 13:00,205
6045,2013/11/26 14:00,202
6045,2013/11/26 15:00,206
6045,2013/11/26 16:00,193
6045,2013/11/26 17:00,185
6045,2013/11/26 18:00,186
6045,2013/11/26 19:00,171
6045,2013/11/26 20:00,36
6045,2013/11/26 21:00,37
6045,2013/11/26 22:00,174
6045,2013/11/26 23:00,28
6045,2013/11/27 00:00,341
6045,2013/11/27 01:00,223
6045,2013/11/27 02:00,351
6045,2013/11/27 03:00,65
6045,2013/11/27 04:00,233
6045,2013/11/27 05:00,332
6045,2013/11/27 06:00,327
6045,2013/11/27 07:00,1
6045,2013/11/27 08:00,360
6045,2013/11/27 09:00,15
6045,2013/11/27 10:00,17
6045,2013/11/27 11:00,23
6045,2013/11/27 12:00,186
6045,2013/11/27 13:00,185
6045,2013/11/27 14:00,215
6045,2013/11/27 15:00,230
6045,2013/11/27 16:00,256
6045,2013/11/27 17:00,280
6045,2013/11/27 18:00,269
6045,2013/11/27 19:00,269
6045,2013/11/27 20:00,303
6045,2013/11/27 21:00,328
6045,2013/11/27 22:00,184
6045,2013/11/27 23:00,219
6045,2013/11/28 00:00,27
6045,2013/11/28 01:00,18
6045,2013/11/28 02:00,113
6045,2013/12/11 12:00,207
6045,2013/12/11 13:00,215
6045,2013/12/11 14:00,214
6045,2013/12/11 15:00,232
6045,2013/12/11 16:00,214
6045,2013/12/11 17:00,193
6045,2013/12/11 18:00,140
6045,2013/12/11 19:00,136
6045,2013/12/11 20:00,76
6045,2013/12/11 21:00,68
6045,2013/12/11 22:00,174
6045,2013/12/11 23:00,192
6045,2013/12/12 00:00,196
6045,2013/12/12 01:00,194
6045,2013/12/12 02:00,200
6045,2013/12/12 03:00,199
6045,2013/12/12 04:00,195
6045,2013/12/12 05:00,193
6045,2013/12/12 06:00,198
6045,2013/12/12 07:00,181
6045,2013/12/12 08:00,206
6045,2013/12/12 09:00,66
6045,2013/12/12 10:00,192
6045,2013/12/12 11:00,199
6045,2013/12/12 12:00,194
6045,2013/12/12 13:00,211
6045,2013/12/12 14:00,215
6045,2013/12/12 15:00,216
6045,2013/12/12 16:00,272
6045,2013/12/12 17:00,252
6045,2013/12/12 18:00,224
6045,2013/12/12 19:00,213
6045,2013/12/12 20:00,194
6045,2013/12/12 21:00,192
6045,2013/12/12 22:00,176
6045,2013/12/12 23:00,121
6045,2013/12/13 00:00,191
6045,2013/12/13 01:00,166
6045,2013/12/13 02:00,215
6045,2013/12/13 03:00,183
6045,2013/12/13 04:00,157
6045,2013/12/13 05:00,60
6045,2013/12/13 06:00,201
6045,2013/12/13 07:00,201
6045,2013/12/13 08:00,205
6045,2013/12/13 09:00,258
6045,2013/12/13 10:00,224
6045,2013/12/13 11:00,261
6045,2013/12/13 12:00,274
6045,2013/12/13 13:00,286
6045,2013/12/13 14:00,234
6045,2013/12/13 15:00,270
6045,2013/12/13 16:00,239
6045,2013/12/13 17:00,276
6045,2013/12/13 18:00,294
6045,2013/12/13 19:00,286
6045,2013/12/13 20:00,329
6045,2013/12/13 21:00,233
6045,2013/12/13 22:00,230
6045,2013/12/13 23:00,281
6045,2013/12/14 00:00,287
6045,2013/12/14 07:00,292
6045,2013/12/14 08:00,324
6045,2013/12/14 09:00,336
6045,2013/12/14 10:00,13
6045,2013/12/14 11:00,12
6045,2013/12/14 12:00,276
6045,2013/12/14 13:00,285
6045,2013/12/14 14:00,245
6045,2013/12/14 15:00,247
6045,2013/12/14 16:00,293
6045,2013/12/14 17:00,307
6045,2013/12/14 18:00,173
6045,2013/12/14 19:00,181
6045,2013/12/14 20:00,207
6045,2013/12/14 21:00,213
6045,2013/12/14 23:00,203
6045,2013/12/15 00:00,187
6045,2013/12/15 01:00,75
6045,2013/12/15 02:00,78
6045,2013/12/15 03:00,58
6045,2013/12/15 04:00,65
6045,2013/12/15 05:00,72
6045,2013/12/15 06:00,59
6045,2013/12/15 07:00,16
6045,2013/12/15 08:00,15
6045,2013/12/15 09:00,345
6045,2013/12/15 10:00,7
6045,2013/12/15 11:00,20
6045,2013/12/15 12:00,179
6045,2013/12/15 13:00,195
6045,2013/12/15 14:00,205
6045,2013/12/15 15:00,201
6045,2013/12/15 16:00,196
6045,2013/12/15 17:00,191
6045,2013/12/15 18:00,185
6045,2013/12/15 19:00,206
6045,2013/12/15 20:00,247
6045,2013/12/15 21:00,210
6045,2013/12/15 22:00,235
6045,2013/12/15 23:00,322
6045,2013/12/16 00:00,338
6045,2013/12/16 01:00,180
6045,2013/12/16 02:00,180
6045,2013/12/16 03:00,194
6045,2013/12/16 04:00,65
6045,2013/12/16 05:00,196
6045,2013/12/16 06:00,185
6045,2013/12/16 08:00,199
6045,2013/12/16 09:00,80
6045,2013/12/16 10:00,7
6045,2013/12/16 11:00,226
6045,2013/12/16 12:00,323
6045,2013/12/16 13:00,307
6045,2013/12/16 14:00,223
6045,2013/12/16 15:00,236
6045,2013/12/16 16:00,230
6045,2013/12/16 17:00,245
6045,2013/12/16 18:00,276
6045,2013/12/16 19:00,283
6045,2013/12/16 20:00,245
6045,2013/12/16 21:00,319
6045,2013/12/16 22:00,302
6045,2013/12/16 23:00,322
6045,2013/12/17 00:00,63
6045,2013/12/17 01:00,76
6045,2013/12/17 02:00,30
6045,2013/12/17 03:00,32
6045,2013/12/17 04:00,45
6045,2013/12/17 05:00,180
6045,2013/12/17 06:00,182
6045,2013/12/17 08:00,189
6045,2013/12/17 09:00,217
6045,2013/12/17 10:00,241
6045,2013/12/17 11:00,218
6045,2013/12/17 12:00,251
6045,2013/12/17 13:00,239
6045,2013/12/17 14:00,223
6045,2013/12/17 15:00,227
6045,2013/12/17 16:00,222
6045,2013/12/17 17:00,259
6045,2013/12/17 18:00,283
6045,2013/12/17 19:00,288
6045,2013/12/17 20:00,349
6045,2013/12/17 21:00,205
6045,2013/12/17 22:00,165
6045,2013/12/17 23:00,184
6045,2013/12/18 00:00,11
6045,2013/12/18 01:00,19
6045,2013/12/18 02:00,176
6045,2013/12/18 03:00,173
6045,2013/12/18 04:00,72
6045,2013/12/18 05:00,74
6045,2013/12/18 06:00,69
6045,2013/12/18 07:00,75
6045,2013/12/18 08:00,179
6045,2013/12/18 09:00,184
6045,2013/12/18 10:00,78
6045,2013/12/18 11:00,161
6045,2013/12/18 12:00,182
6045,2013/12/18 13:00,183
6045,2013/12/18 14:00,185
6045,2013/12/18 15:00,178
6045,2013/12/18 16:00,165
6045,2013/12/18 17:00,102
6045,2013/12/18 18:00,179
6045,2013/12/18 19:00,185
6045,2013/12/18 20:00,178
6045,2013/12/18 21:00,184
6045,2013/12/18 22:00,29
6045,2013/12/18 23:00,44
6045,2013/12/19 00:00,57
6045,2013/12/19 01:00,68
6045,2013/12/19 02:00,67
6045,2013/12/19 03:00,60
6045,2013/12/19 04:00,53
6045,2013/12/19 05:00,41
6045,2013/12/19 06:00,51
6045,2013/12/19 07:00,66
6045,2013/12/19 08:00,94
6045,2013/12/19 09:00,62
6045,2013/12/19 10:00,176
6045,2013/12/19 11:00,187
6045,2013/12/19 12:00,177
6045,2013/12/19 13:00,68
6045,2013/12/19 14:00,67
6045,2013/12/19 15:00,160
6045,2013/12/19 16:00,57
6045,2013/12/19 17:00,44
6045,2013/12/19 18:00,49
6045,2013/12/19 19:00,55
6045,2013/12/19 20:00,166
6045,2013/12/19 21:00,138
6045,2013/12/19 22:00,40
6045,2013/12/19 23:00,353
6045,2013/12/20 00:00,37
6045,2013/12/20 01:00,45
6045,2013/12/20 02:00,41
6045,2013/12/20 03:00,17
6045,2013/12/20 04:00,1
6045,2013/12/20 05:00,3
6045,2013/12/20 06:00,336
6045,2013/12/20 07:00,328
6045,2013/12/20 08:00,318
6045,2013/12/20 09:00,313
6045,2013/12/20 10:00,313
6045,2013/12/20 11:00,315
6045,2013/12/20 12:00,286
6045,2013/12/20 13:00,223
6045,2013/12/20 14:00,225
6045,2013/12/20 15:00,214
6045,2013/12/20 16:00,217
6045,2013/12/20 17:00,242
6045,2013/12/20 18:00,246
6045,2013/12/20 19:00,266
6045,2013/12/20 20:00,228
6045,2013/12/20 21:00,218
6045,2013/12/20 22:00,224
6045,2013/12/20 23:00,220
6045,2013/12/21 00:00,262
6045,2013/12/21 01:00,259
6045,2013/12/21 02:00,279
6045,2013/12/21 03:00,249
6045,2013/12/21 04:00,205
6045,2013/12/21 05:00,215
6045,2013/12/21 06:00,288
6045,2013/12/21 07:00,301
6045,2013/12/21 08:00,204
6045,2013/12/21 09:00,179
6045,2013/12/21 10:00,195
6045,2013/12/21 11:00,214
6045,2013/12/21 12:00,273
6045,2013/12/21 13:00,312
6045,2013/12/21 14:00,8
6045,2013/12/21 15:00,43
6045,2013/12/21 16:00,179
6045,2013/12/21 17:00,178
6045,2013/12/21 18:00,188
6045,2013/12/21 19:00,172
6045,2013/12/21 20:00,205
6045,2013/12/21 21:00,301
6045,2013/12/21 22:00,233
6045,2013/12/21 23:00,17
6045,2013/12/22 00:00,2
6045,2013/12/22 01:00,174
6045,2013/12/22 02:00,176
6045,2013/12/22 03:00,199
6045,2013/12/22 04:00,219
6045,2013/12/22 05:00,251
6045,2013/12/22 06:00,330
6045,2013/12/22 07:00,213
6045,2013/12/22 08:00,214
6045,2013/12/22 09:00,194
6045,2013/12/22 10:00,211
6045,2013/12/22 11:00,184
6045,2013/12/22 12:00,184
6045,2013/12/22 13:00,195
6045,2013/12/22 14:00,182
6045,2013/12/22 15:00,184
6045,2013/12/22 16:00,178
6045,2013/12/22 17:00,174
6045,2013/12/22 18:00,182
6045,2013/12/22 19:00,183
6045,2013/12/22 20:00,177
6045,2013/12/22 21:00,65
6045,2013/12/22 22:00,176
6045,2013/12/22 23:00,228
6045,2013/12/23 00:00,253
6045,2013/12/23 01:00,221
6045,2013/12/23 02:00,217
6045,2013/12/23 03:00,208
6045,2013/12/23 04:00,219
6045,2013/12/23 05:00,216
6045,2013/12/23 06:00,302
6045,2013/12/23 07:00,212
6045,2013/12/23 08:00,214
6045,2013/12/23 09:00,256
6045,2013/12/23 10:00,292
6045,2013/12/23 11:00,231
6045,2013/12/23 12:00,252
6045,2013/12/23 13:00,253
6045,2013/12/23 14:00,269
6045,2013/12/23 15:00,230
6045,2013/12/23 16:00,16
6045,2013/12/23 17:00,177
6045,2013/12/23 18:00,201
6045,2013/12/23 19:00,175
6045,2013/12/23 20:00,207
6045,2013/12/23 21:00,92
6045,2013/12/23 22:00,98
6045,2013/12/23 23:00,85
6045,2013/12/24 00:00,151
6045,2013/12/24 01:00,164
6045,2013/12/24 02:00,151
6045,2013/12/24 03:00,125
6045,2013/12/24 04:00,92
6045,2013/12/24 05:00,125
6045,2013/12/24 06:00,88
6045,2013/12/24 07:00,99
6045,2013/12/24 08:00,99
6045,2013/12/24 09:00,88
6045,2013/12/24 10:00,103
6045,2013/12/24 11:00,140
6045,2013/12/24 12:00,104
6045,2013/12/24 13:00,114
6045,2013/12/24 14:00,131
6045,2013/12/24 15:00,146
6045,2013/12/24 16:00,126
6045,2013/12/24 17:00,105
6045,2013/12/24 18:00,116
6045,2013/12/24 19:00,107
6045,2013/12/24 20:00,112
6045,2013/12/24 21:00,119
6045,2013/12/24 22:00,117
6045,2013/12/24 23:00,108
6045,2013/12/25 00:00,108
6045,2013/12/25 01:00,103
6045,2013/12/25 02:00,101
6045,2013/12/25 03:00,102
6045,2013/12/25 04:00,99
6045,2013/12/25 05:00,92
6045,2013/12/25 06:00,101
6045,2013/12/25 07:00,101
6045,2013/12/25 08:00,97
6045,2013/12/25 09:00,92
6045,2013/12/25 10:00,108
6045,2013/12/25 11:00,97
6045,2013/12/25 12:00,102
6045,2013/12/25 13:00,97
6045,2013/12/25 14:00,101
6045,2013/12/25 15:00,102
6045,2013/12/25 16:00,105
6045,2013/12/25 17:00,94
6045,2013/12/25 18:00,98
6045,2013/12/25 19:00,97
6045,2013/12/25 20:00,128
6045,2013/12/25 21:00,95
6045,2013/12/25 22:00,91
6045,2013/12/25 23:00,102
6045,2013/12/26 00:00,108
6045,2013/12/26 01:00,89
6045,2013/12/26 02:00,90
6045,2013/12/26 03:00,83
6045,2013/12/26 04:00,88
6045,2013/12/26 05:00,94
6045,2013/12/26 06:00,95
6045,2013/12/26 07:00,89
6045,2013/12/26 08:00,86
6045,2013/12/26 09:00,76
6045,2013/12/26 10:00,67
6045,2013/12/26 11:00,74
6045,2013/12/26 12:00,103
6045,2013/12/26 13:00,96
6045,2013/12/26 14:00,92
6045,2013/12/26 15:00,80
6045,2013/12/26 16:00,55
6045,2013/12/26 17:00,13
6045,2013/12/26 18:00,357
6045,2013/12/26 19:00,3
6045,2013/12/26 20:00,275
6045,2013/12/26 21:00,216
6045,2013/12/26 22:00,191
6045,2013/12/26 23:00,217
6045,2013/12/27 00:00,208
6045,2013/12/27 01:00,221
6045,2013/12/27 02:00,217
6045,2013/12/27 03:00,219
6045,2013/12/27 04:00,206
6045,2013/12/27 05:00,35
6045,2013/12/27 06:00,52
6045,2013/12/27 07:00,60
6045,2013/12/27 09:00,163
6045,2013/12/27 11:00,74
6045,2013/12/27 12:00,180
6045,2013/12/27 13:00,180
6045,2013/12/27 14:00,198
6045,2013/12/27 15:00,214
6045,2013/12/27 16:00,193
6045,2013/12/27 17:00,208
6045,2013/12/27 18:00,183
6045,2013/12/27 19:00,198
6045,2013/12/27 20:00,215
6045,2013/12/27 21:00,129
6045,2013/12/27 22:00,63
6045,2013/12/27 23:00,67
6045,2013/12/28 00:00,72
6045,2013/12/28 01:00,43
6045,2013/12/28 02:00,178
6045,2013/12/28 03:00,115
6045,2013/12/28 04:00,75
6045,2013/12/28 05:00,63
6045,2013/12/28 06:00,58
6045,2013/12/28 07:00,73
6045,2013/12/28 08:00,150
6045,2013/12/28 09:00,160
6045,2013/12/28 10:00,83
6045,2013/12/28 11:00,67
6045,2013/12/28 12:00,89
6045,2013/12/28 13:00,81
6045,2013/12/28 14:00,99
6045,2013/12/28 15:00,64
6045,2013/12/28 16:00,18
6045,2013/12/28 17:00,184
6045,2013/12/28 18:00,40
6045,2013/12/28 19:00,44
6045,2013/12/28 20:00,58
6045,2013/12/28 21:00,69
6045,2013/12/28 22:00,81
6045,2013/12/28 23:00,41
6045,2013/12/29 00:00,41
6045,2013/12/29 01:00,16
6045,2013/12/29 02:00,51
6045,2013/12/29 03:00,62
6045,2013/12/29 04:00,215
6045,2013/12/29 05:00,216
6045,2013/12/29 06:00,317
6045,2013/12/29 07:00,341
6045,2013/12/29 08:00,12
6045,2013/12/29 09:00,280
6045,2013/12/29 10:00,297
6045,2013/12/29 11:00,304
6045,2013/12/29 12:00,228
6045,2013/12/29 13:00,296
6045,2013/12/29 14:00,259
6045,2013/12/29 15:00,216
6045,2013/12/29 16:00,265
6045,2013/12/29 17:00,228
6045,2013/12/29 18:00,224
6045,2013/12/29 19:00,229
6045,2013/12/29 20:00,243
6045,2013/12/29 21:00,239
6045,2013/12/29 22:00,257
6045,2013/12/29 23:00,359
6045,2013/12/30 00:00,15
6045,2013/12/30 01:00,175
6045,2013/12/30 02:00,54
6045,2013/12/30 03:00,82
6045,2013/12/30 04:00,94
6045,2013/12/30 05:00,77
6045,2013/12/30 06:00,48
6045,2013/12/30 07:00,6
6045,2013/12/30 08:00,6
6045,2013/12/30 09:00,3
6045,2013/12/30 10:00,358
6045,2013/12/30 11:00,5
6045,2013/12/30 12:00,328
6045,2013/12/30 13:00,316
6045,2013/12/30 14:00,312
6045,2013/12/30 15:00,310
6045,2013/12/30 16:00,254
6045,2013/12/30 17:00,288
6045,2013/12/30 18:00,251
6045,2013/12/30 19:00,280
6045,2013/12/30 20:00,274
6045,2013/12/30 21:00,282
6045,2013/12/30 22:00,311
6045,2013/12/30 23:00,348
6045,2013/12/31 00:00,30
6045,2013/12/31 01:00,47
6045,2013/12/31 02:00,85
6045,2013/12/31 03:00,169
6045,2013/12/31 04:00,187
6045,2013/12/31 05:00,87
6045,2013/12/31 06:00,72
6045,2013/12/31 07:00,62
6045,2013/12/31 08:00,76
6045,2013/12/31 09:00,65
6045,2013/12/31 10:00,83
6045,2013/12/31 11:00,86
6045,2013/12/31 12:00,76
6045,2013/12/31 13:00,159
6045,2013/12/31 14:00,196
6045,2013/12/31 15:00,192
6045,2013/12/31 16:00,191
6045,2013/12/31 17:00,191
6045,2013/12/31 18:00,215
6045,2013/12/31 19:00,214
6045,2013/12/31 20:00,282
6045,2013/12/31 21:00,220
6045,2013/12/31 22:00,303
6045,2013/12/31 23:00,90
6045,2013/11/28 03:00,65
6045,2013/11/28 04:00,47
6045,2013/11/28 05:00,62
6045,2013/11/28 06:00,73
6045,2013/11/28 07:00,80
6045,2013/11/28 08:00,57
6045,2013/11/28 09:00,61
6045,2013/11/28 10:00,81
6045,2013/11/28 11:00,117
6045,2013/11/28 12:00,125
6045,2013/11/28 13:00,155
6045,2013/11/28 14:00,193
6045,2013/11/28 15:00,192
6045,2013/11/28 16:00,193
6045,2013/11/28 17:00,195
6045,2013/11/28 18:00,194
6045,2013/11/28 19:00,211
6045,2013/11/28 20:00,222
6045,2013/11/28 21:00,282
6045,2013/11/28 22:00,282
6045,2013/11/28 23:00,254
6045,2013/11/29 00:00,248
6045,2013/11/29 01:00,228
6045,2013/11/29 02:00,245
6045,2013/11/29 03:00,250
6045,2013/11/29 04:00,271
6045,2013/11/29 05:00,215
6045,2013/11/29 06:00,244
6045,2013/11/29 07:00,215
6045,2013/11/29 08:00,181
6045,2013/11/29 09:00,174
6045,2013/11/29 10:00,186
6045,2013/11/29 11:00,142
6045,2013/11/29 12:00,192
6045,2013/11/29 13:00,201
6045,2013/11/29 14:00,189
6045,2013/11/29 15:00,208
6045,2013/11/29 16:00,196
6045,2013/11/29 17:00,191
6045,2013/11/29 18:00,198
6045,2013/11/29 19:00,186
6045,2013/11/29 20:00,180
6045,2013/11/29 21:00,175
6045,2013/11/29 22:00,174
6045,2013/11/29 23:00,73
6045,2013/11/30 00:00,77
6045,2013/11/30 01:00,89
6045,2013/11/30 02:00,85
6045,2013/11/30 03:00,92
6045,2013/11/30 04:00,99
6045,2013/11/30 05:00,69
6045,2013/11/30 06:00,80
6045,2013/11/30 07:00,82
6045,2013/11/30 08:00,80
6045,2013/11/30 09:00,47
6045,2013/11/30 10:00,60
6045,2013/11/30 11:00,48
6045,2013/11/30 12:00,43
6045,2013/11/30 13:00,55
6045,2013/11/30 14:00,67
6045,2013/11/30 15:00,110
6045,2013/11/30 16:00,48
6045,2013/11/30 17:00,24
6045,2013/11/30 18:00,2
6045,2013/11/30 19:00,347
6045,2013/11/30 20:00,352
6045,2013/11/30 21:00,340
6045,2013/11/30 22:00,355
6045,2013/11/30 23:00,0
6045,2013/12/01 00:00,11
6045,2013/12/01 01:00,345
